dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711001663318,1711001288729,73,1,[],[]
1711001663318,1711001289729,73,1,[],[]
1711001663318,1711001290729,73,1,[],[]
1711001663318,1711001291729,74,1,[],[]
1711001663318,1711001292729,75,1,[],[]
1711001663318,1711001293729,75,1,[],[]
1711001663318,1711001294729,75,1,[],[]
1711001663318,1711001295729,74,1,[],[]
1711001663318,1711001296729,74,1,[],[]
1711001663318,1711001297729,73,1,[],[]
1711001663318,1711001298729,73,1,[],[]
1711001663318,1711001299729,73,1,[],[]
1711001663318,1711001300729,74,1,[],[]
1711001663318,1711001301729,74,1,[],[]
1711001663318,1711001302729,73,1,[],[]
1711001663318,1711001303729,73,1,[],[]
1711001663318,1711001304729,73,1,[],[]
1711001663318,1711001305729,72,1,[],[]
1711001663318,1711001306729,72,1,[],[]
1711001663318,1711001307729,71,1,[],[]
1711001663318,1711001308729,72,1,[],[]
1711001663318,1711001309729,72,1,[],[]
1711001663318,1711001310729,73,1,[],[]
1711001663318,1711001311729,73,1,[],[]
1711001663318,1711001312729,73,1,[],[]
1711001663318,1711001313729,72,1,[],[]
1711001663318,1711001314729,71,1,[],[]
1711001663318,1711001315729,70,1,[],[]
1711001663318,1711001316729,69,1,[],[]
1711001663318,1711001317729,68,1,[],[]
1711001663318,1711001318729,66,1,[],[]
1711001663318,1711001319729,66,1,[],[]
1711001663318,1711001320729,65,1,[],[]
1711001663318,1711001321729,66,1,[],[]
1711001663318,1711001322729,68,1,[],[]
1711001663318,1711001323729,69,1,[],[]
1711001663318,1711001324729,61,1,[],[]
1711001663318,1711001325729,61,1,[],[]
1711001663318,1711001326729,62,1,[],[]
1711001663318,1711001327729,63,1,[],[]
1711001663318,1711001328729,63,1,[],[]
1711001663318,1711001329729,64,1,[],[]
1711001663318,1711001330729,65,1,[],[]
1711001663318,1711001331729,66,1,[],[]
1711001663318,1711001332729,67,1,[],[]
1711001663318,1711001333729,68,1,[],[]
1711001663318,1711001334729,69,1,[],[]
1711001663318,1711001335729,70,1,[],[]
1711001663318,1711001336729,70,1,[],[]
1711001663318,1711001337729,71,1,[],[]
1711001663318,1711001338729,71,1,[],[]
1711001663318,1711001339729,72,1,[],[]
1711001663318,1711001340729,72,1,[],[]
1711001663318,1711001341729,73,1,[],[]
1711001663318,1711001342729,73,1,[],[]
1711001663318,1711001343729,72,1,[],[]
1711001663318,1711001344729,72,1,[],[]
1711001663318,1711001345729,71,1,[],[]
1711001663318,1711001346729,70,1,[],[]
1711001663318,1711001347729,70,1,[],[]
1711001663318,1711001348729,70,1,[],[]
1711001663318,1711001349729,69,1,[],[]
1711001663318,1711001350729,69,1,[],[]
1711001663318,1711001351729,69,1,[],[]
1711001663318,1711001352729,69,1,[],[]
1711001663318,1711001353729,69,1,[],[]
1711001663318,1711001354729,69,1,[],[]
1711001663318,1711001355729,69,1,[],[]
1711001663318,1711001356729,69,1,[],[]
1711001663318,1711001357729,69,1,[],[]
1711001663318,1711001358729,69,1,[],[]
1711001663318,1711001359729,70,1,[],[]
1711001663318,1711001360729,71,1,[],[]
1711001663318,1711001361729,71,1,[],[]
1711001663318,1711001362729,71,1,[],[]
1711001663318,1711001363729,70,1,[],[]
1711001663318,1711001364729,69,1,[],[]
1711001663318,1711001365729,68,1,[],[]
1711001663318,1711001366729,67,1,[],[]
1711001663318,1711001367729,67,1,[],[]
1711001663318,1711001368729,66,1,[],[]
1711001663318,1711001369729,67,1,[],[]
1711001663318,1711001370729,68,1,[],[]
1711001663318,1711001371729,68,1,[],[]
1711001663318,1711001372729,69,1,[],[]
1711001663318,1711001373729,69,1,[],[]
1711001663318,1711001374729,69,1,[],[]
1711001663318,1711001375729,68,1,[],[]
1711001663318,1711001376729,68,1,[],[]
1711001663318,1711001377729,67,1,[],[]
1711001663318,1711001378729,68,1,[],[]
1711001663318,1711001379729,69,1,[],[]
1711001663318,1711001380729,69,1,[],[]
1711001663318,1711001381729,70,1,[],[]
1711001663318,1711001382729,70,1,[],[]
1711001663318,1711001383729,70,1,[],[]
1711001663318,1711001384729,70,1,[],[]
1711001663318,1711001385729,70,1,[],[]
1711001663318,1711001386729,71,1,[],[]
1711001663318,1711001387729,71,1,[],[]
1711001663318,1711001388729,71,1,[],[]
1711001663318,1711001389729,71,1,[],[]
1711001663318,1711001390729,71,1,[],[]
1711001663318,1711001391729,72,1,[],[]
1711001663318,1711001392729,72,1,[],[]
1711001663318,1711001393729,72,1,[],[]
1711001663318,1711001394729,72,1,[],[]
1711001663318,1711001395729,71,1,[],[]
1711001663318,1711001396729,70,1,[],[]
1711001663318,1711001397729,70,1,[],[]
1711001663318,1711001398729,68,1,[],[]
1711001663318,1711001399729,66,1,[],[]
1711001663318,1711001400729,65,1,[],[]
1711001663318,1711001401729,65,1,[],[]
1711001663318,1711001402729,66,1,[],[]
1711001663318,1711001403729,67,1,[],[]
1711001663318,1711001404729,68,1,[],[]
1711001663318,1711001405729,69,1,[],[]
1711001663318,1711001406729,70,1,[],[]
1711001663318,1711001407729,70,1,[],[]
1711001663318,1711001408729,70,1,[],[]
1711001663318,1711001409729,70,1,[],[]
1711001663318,1711001410729,69,1,[],[]
1711001663318,1711001411729,69,1,[],[]
1711001663318,1711001412729,70,1,[],[]
1711001663318,1711001413729,71,1,[],[]
1711001663318,1711001414729,71,1,[],[]
1711001663318,1711001415729,72,1,[],[]
1711001663318,1711001416729,73,1,[],[]
1711001663318,1711001417729,73,1,[],[]
1711001663318,1711001418729,74,1,[],[]
1711001663318,1711001419729,74,1,[],[]
1711001663318,1711001420729,75,1,[],[]
1711001663318,1711001421729,75,1,[],[]
1711001663318,1711001422729,75,1,[],[]
1711001663318,1711001423729,74,1,[],[]
1711001663318,1711001424729,74,1,[],[]
1711001663318,1711001425729,73,1,[],[]
1711001663318,1711001426729,73,1,[],[]
1711001663318,1711001427729,73,1,[],[]
1711001663318,1711001428729,73,1,[],[]
1711001663318,1711001429729,74,1,[],[]
1711001663318,1711001430729,74,1,[],[]
1711001663318,1711001431729,75,1,[],[]
1711001663318,1711001432729,76,1,[],[]
1711001663318,1711001433729,76,1,[],[]
1711001663318,1711001434729,76,1,[],[]
1711001663318,1711001435729,77,1,[],[]
1711001663318,1711001436729,78,1,[],[]
1711001663318,1711001437729,78,1,[],[]
1711001663318,1711001438729,78,1,[],[]
1711001663318,1711001439729,79,1,[],[]
1711001663318,1711001440729,80,1,[],[]
1711001663318,1711001441729,80,1,[],[]
1711001663318,1711001442729,80,1,[],[]
1711001663318,1711001443729,81,1,[],[]
1711001663318,1711001444729,81,1,[],[]
1711001663318,1711001445729,82,1,[],[]
1711001663318,1711001446729,82,1,[],[]
1711001663318,1711001447729,82,1,[],[]
1711001663318,1711001448729,83,1,[],[]
1711001663318,1711001449729,84,1,[],[]
1711001663318,1711001450729,85,1,[],[]
1711001663318,1711001451729,86,1,[],[]
1711001663318,1711001452729,87,1,[],[]
1711001663318,1711001453729,88,1,[],[]
1711001663318,1711001454729,0,-10,[],[]
1711001663318,1711001455729,0,-10,[],[]
1711001663318,1711001456729,0,-10,[],[]
1711001663318,1711001457729,0,-10,[],[]
1711001663318,1711001458729,0,-10,[],[]
1711001663318,1711001459729,0,-10,[],[]
1711001663318,1711001460729,0,-10,[],[]
1711001663318,1711001461729,0,-10,[],[]
1711001663318,1711001462729,0,-10,[],[]
1711001663318,1711001463729,0,-10,[],[]
1711001663318,1711001464729,0,-10,[],[]
1711001663318,1711001465729,0,-10,[],[]
1711001663318,1711001466729,0,-10,[],[]
1711001663318,1711001467729,0,-10,[],[]
1711001663318,1711001468729,0,-10,[],[]
1711001663318,1711001469729,0,-10,[],[]
1711001663318,1711001470729,0,-10,[],[]
1711001663318,1711001471729,99,1,[],[]
1711001663318,1711001472729,100,1,[],[]
1711001663318,1711001473729,101,1,[],[]
1711001663318,1711001474729,100,1,[],[]
1711001663318,1711001475729,100,1,[],[]
1711001663318,1711001476729,100,1,[],[]
1711001663318,1711001477729,99,1,[],[]
1711001663318,1711001478729,98,1,[],[]
1711001663318,1711001479729,98,1,[],[]
1711001663318,1711001480729,99,1,[],[]
1711001663318,1711001481729,98,1,[],[]
1711001663318,1711001482729,0,-10,[],[]
1711001663318,1711001483729,0,-10,[],[]
1711001663318,1711001484729,0,-10,[],[]
1711001663318,1711001485729,0,-10,[],[]
1711001663318,1711001486729,0,-10,[],[]
1711001663318,1711001487729,0,-10,[],[]
1711001663318,1711001488729,0,-10,[],[]
1711001663318,1711001489729,0,-10,[],[]
1711001663318,1711001490729,0,-10,[],[]
1711001663318,1711001491729,74,1,[],[]
1711001663318,1711001492729,75,1,[],[]
1711001663318,1711001493729,74,1,[],[]
1711001663318,1711001494729,73,1,[],[]
1711001663318,1711001495729,72,1,[],[]
1711001663318,1711001496729,71,1,[],[]
1711001663318,1711001497729,70,1,[],[]
1711001663318,1711001498729,70,1,[],[]
1711001663318,1711001499729,69,1,[],[]
1711001663318,1711001500729,68,1,[],[]
1711001663318,1711001501729,67,1,[],[]
1711001663318,1711001502729,67,1,[],[]
1711001663318,1711001503729,67,1,[],[]
1711001663318,1711001504729,67,1,[],[]
1711001663318,1711001505729,68,1,[],[]
1711001663318,1711001506729,69,1,[],[]
1711001663318,1711001507729,70,1,[],[]
1711001663318,1711001508729,70,1,[],[]
1711001663318,1711001509729,69,1,[],[]
1711001663318,1711001510729,70,1,[],[]
1711001663318,1711001511729,71,1,[],[]
1711001663318,1711001512729,73,1,[],[]
1711001663318,1711001513729,74,1,[],[]
1711001663318,1711001514729,74,1,[],[]
1711001663318,1711001515729,74,1,[],[]
1711001663318,1711001516729,73,1,[],[]
1711001663318,1711001517729,74,1,[],[]
1711001663318,1711001518729,74,1,[],[]
1711001663318,1711001519729,74,1,[],[]
1711001663318,1711001520729,73,1,[],[]
1711001663318,1711001521729,72,1,[],[]
1711001663318,1711001522729,72,1,[],[]
1711001663318,1711001523729,72,1,[],[]
1711001663318,1711001524729,73,1,[],[]
1711001663318,1711001525729,73,1,[],[]
1711001663318,1711001526729,72,1,[],[]
1711001663318,1711001527729,72,1,[],[]
1711001663318,1711001528729,71,1,[],[]
1711001663318,1711001529729,70,1,[],[]
1711001663318,1711001530729,68,1,[],[]
1711001663318,1711001531729,66,1,[],[]
1711001663318,1711001532729,65,1,[],[]
1711001663318,1711001533729,64,1,[],[]
1711001663318,1711001534729,64,1,[],[]
1711001663318,1711001535729,65,1,[],[]
1711001663318,1711001536729,66,1,[],[]
1711001663318,1711001537729,66,1,[],[]
1711001663318,1711001538729,66,1,[],[]
1711001663318,1711001539729,65,1,[],[]
1711001663318,1711001540729,64,1,[],[]
1711001663318,1711001541729,62,1,[],[]
1711001663318,1711001542729,62,1,[],[]
1711001663318,1711001543729,61,1,[],[]
1711001663318,1711001544729,62,1,[],[]
1711001663318,1711001545729,63,1,[],[]
1711001663318,1711001546729,64,1,[],[]
1711001663318,1711001547729,64,1,[],[]
1711001663318,1711001548729,64,1,[],[]
1711001663318,1711001549729,64,1,[],[]
1711001663318,1711001550729,64,1,[],[]
1711001663318,1711001551729,64,1,[],[]
1711001663318,1711001552729,65,1,[],[]
1711001663318,1711001553729,65,1,[],[]
1711001663318,1711001554729,66,1,[],[]
1711001663318,1711001555729,67,1,[],[]
1711001663318,1711001556729,67,1,[],[]
1711001663318,1711001557729,67,1,[],[]
1711001663318,1711001558729,66,1,[],[]
1711001663318,1711001559729,67,1,[],[]
1711001663318,1711001560729,67,1,[],[]
1711001663318,1711001561729,68,1,[],[]
1711001663318,1711001562729,68,1,[],[]
1711001663318,1711001563729,68,1,[],[]
1711001663318,1711001564729,68,1,[],[]
1711001663318,1711001565729,68,1,[],[]
1711001663318,1711001566729,68,1,[],[]
1711001663318,1711001567729,68,1,[],[]
1711001663318,1711001568729,68,1,[],[]
1711001663318,1711001569729,68,1,[],[]
1711001663318,1711001570729,67,1,[],[]
1711001663318,1711001571729,67,1,[],[]
1711001663318,1711001572729,66,1,[],[]
1711001663318,1711001573729,66,1,[],[]
1711001663318,1711001574729,66,1,[],[]
1711001663318,1711001575729,67,1,[],[]
1711001663318,1711001576729,68,1,[],[]
1711001663318,1711001577729,69,1,[],[]
1711001663318,1711001578729,69,1,[],[]
1711001663318,1711001579729,69,1,[],[]
1711001663318,1711001580729,68,1,[],[]
1711001663318,1711001581729,68,1,[],[]
1711001663318,1711001582729,68,1,[],[]
1711001663318,1711001583729,69,1,[],[]
1711001663318,1711001584729,70,1,[],[]
1711001663318,1711001585729,71,1,[],[]
1711001663318,1711001586729,71,1,[],[]
1711001663318,1711001587729,71,1,[],[]
1711001663318,1711001588729,70,1,[],[]
1711001663318,1711001589729,70,1,[],[]
1711001663318,1711001590729,69,1,[],[]
1711001663318,1711001591729,69,1,[],[]
1711001663318,1711001592729,70,1,[],[]
1711001663318,1711001593729,70,1,[],[]
1711001663318,1711001594729,70,1,[],[]
1711001663318,1711001595729,70,1,[],[]
1711001663318,1711001596729,69,1,[],[]
1711001663318,1711001597729,69,1,[],[]
1711001663318,1711001598729,68,1,[],[]
1711001663318,1711001599729,67,1,[],[]
1711001663318,1711001600729,66,1,[],[]
1711001663318,1711001601729,66,1,[],[]
1711001663318,1711001602729,68,1,[],[]
1711001663318,1711001603729,69,1,[],[]
1711001663318,1711001604729,69,1,[],[]
1711001663318,1711001605729,69,1,[],[]
1711001663318,1711001606729,70,1,[],[]
1711001663318,1711001607729,70,1,[],[]
1711001663318,1711001608729,70,1,[],[]
1711001663318,1711001609729,70,1,[],[]
1711001663318,1711001610729,70,1,[],[]
1711001663318,1711001611729,70,1,[],[]
1711001663318,1711001612729,70,1,[],[]
1711001663318,1711001613729,70,1,[],[]
1711001663318,1711001614729,70,1,[],[]
1711001663318,1711001615729,70,1,[],[]
1711001663318,1711001616729,69,1,[],[]
1711001663318,1711001617729,69,1,[],[]
1711001663318,1711001618729,69,1,[],[]
1711001663318,1711001619729,68,1,[],[]
1711001663318,1711001620729,68,1,[],[]
1711001663318,1711001621729,68,1,[],[]
1711001663318,1711001622729,67,1,[],[]
1711001663318,1711001623729,67,1,[],[]
1711001663318,1711001624729,67,1,[],[]
1711001663318,1711001625729,66,1,[],[]
1711001663318,1711001626729,66,1,[],[]
1711001663318,1711001627729,67,1,[],[]
1711001663318,1711001628729,67,1,[],[]
1711001663318,1711001629729,68,1,[],[]
1711001663318,1711001630729,67,1,[],[]
1711001663318,1711001631729,66,1,[],[]
1711001663318,1711001632729,65,1,[],[]
1711001663318,1711001633729,64,1,[],[]
1711001663318,1711001634729,64,1,[],[]
1711001663318,1711001635729,65,1,[],[]
1711001663318,1711001636729,66,1,[],[]
1711001663318,1711001637729,66,1,[],[]
1711001663318,1711001638729,67,1,[],[]
1711001663318,1711001639729,67,1,[],[]
1711001663318,1711001640729,68,1,[],[]
1711001663318,1711001641729,69,1,[],[]
1711001663318,1711001642729,70,1,[],[]
1711001663318,1711001643729,70,1,[],[]
1711001663318,1711001644729,71,1,[],[]
1711001663318,1711001645729,70,1,[],[]
1711001663318,1711001646729,70,1,[],[]
1711001663318,1711001647729,71,1,[],[]
1711001663318,1711001648729,72,1,[],[]
1711001663318,1711001649729,72,1,[],[]
1711001663318,1711001650729,73,1,[],[]
1711001663318,1711001651729,71,1,[],[]
1711001663318,1711001652729,70,1,[],[]
1711001663318,1711001653729,69,1,[],[]
1711001663318,1711001654729,69,1,[],[]
1711001663318,1711001655729,72,1,[],[]
1711001663318,1711001656729,69,1,[],[]
1711001663318,1711001657729,68,1,[],[]
1711001663318,1711001658729,69,1,[],[]
1711001663318,1711001659729,69,1,[],[]
1711001663318,1711001660729,70,1,[],[]
1711001663318,1711001661729,71,1,[],[]
1711001663318,1711001662729,71,1,[],[]
1711001663318,1711001663729,71,1,[],[]
1711001700290,1711001664903,71,1,"[819,816,823,877,861,830,739,687,779,843,855,816,908,937,921,837,864,887,841,722,735,789,794,840,783,745,807,877,923,910,840,813,865,870,880,905,870,905,955,958,963,871,749,687]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711001700290,1711001665903,72,1,[],[]
1711001700290,1711001666903,73,1,[],[]
1711001700290,1711001667903,73,1,[],[]
1711001700290,1711001668903,73,1,[],[]
1711001700290,1711001669903,73,1,[],[]
1711001700290,1711001670903,73,1,[],[]
1711001700290,1711001671903,71,1,[],[]
1711001700290,1711001672903,70,1,[],[]
1711001700290,1711001673903,70,1,[],[]
1711001700290,1711001674903,70,1,[],[]
1711001700290,1711001675903,70,1,[],[]
1711001700290,1711001676903,71,1,[],[]
1711001700290,1711001677903,72,1,[],[]
1711001700290,1711001678903,72,1,[],[]
1711001700290,1711001679903,73,1,[],[]
1711001700290,1711001680903,73,1,[],[]
1711001700290,1711001681903,74,1,[],[]
1711001700290,1711001682903,74,1,[],[]
1711001700290,1711001683903,73,1,[],[]
1711001700290,1711001684903,73,1,[],[]
1711001700290,1711001685903,72,1,[],[]
1711001700290,1711001686903,72,1,[],[]
1711001700290,1711001687903,72,1,[],[]
1711001700290,1711001688903,71,1,[],[]
1711001700290,1711001689903,71,1,[],[]
1711001700290,1711001690903,71,1,[],[]
1711001700290,1711001691903,70,1,[],[]
1711001700290,1711001692903,69,1,[],[]
1711001700290,1711001693903,69,1,[],[]
1711001700290,1711001694903,68,1,[],[]
1711001700290,1711001695903,69,1,[],[]
1711001700290,1711001696903,70,1,[],[]
1711001700290,1711001697903,70,1,[],[]
1711001700290,1711001698903,70,1,[],[]
1711001700290,1711001699903,70,1,[],[]
1711001700290,1711001700903,69,1,[],[]
1711002042066,1711001703428,68,1,"[639,656,686,943,966,989,866,870,907,899,861,857,814,784,753,729,704,665,706,847,911,839,836,840,908,917,885,854,793,760,718,738,722,759,802,727,747,784,771,696,850,841,845,812,767,737,671,612,646,690,785,884,920,945,920,957,924,870,808,795,770,735,695,685,672,697,717,721,783,815,795,814,807,809,753,699,640,653,720,984,933,833,884,925,941,924,871,846,795,724,677,658,663,746,741,833,976,976,957,946,893,810,776,742,917,850,814,781,757,707,678,638,734,868,972,991,983,988,999,949,876,889,883,843,766,769,794,779,880,911,946,949,900,864,867,843,864,825,820,812,839,912,861,808,818,790,826,804,891,882,852,815,771,758,703,707,754,870,882,925,922,893,853,831,845,1455,907,722,930,732,611,260,614,769,1291,582,911,811,706,679,682,1145,855,1323,915,274,722,493,1782,698,988,2300,729,294,1491,1052,385,672,735,1584,1339,1016,844,1725,352,696,882,774,567,559,1438,1045,751,929,858,642,2082,606,1025,573,527,824,1196,883,1405,596,688,1014,806,925,611,806,875,731,776,1202,603,785,744,710,1000,449,478,306,696,852,404,948,1270,594,682,398,505,877,693,659,728,2300,2300,766,936,1969,678,966,1014,956,557,1254,962,591,680,817,448,1745,779,879,662,487,622,1098,1496,461,2300,625,547,600,919,588,1040,660,279,840,364,1054,373,560,670,449,394,620,1812,660,532,381,829,551,925,945,616,972,1749,766,334,433,1139,611,1165,791,533,484,1382,356,1021,321,569,1828,932,435,1425,341,1510,1983,1370,600,718,915,863,1452,891,879,1117,721,684,1287,938,293,712,561,757,635,734,440,706,706,498,1224,1591,629,497,451,735,1695,683,500,754,480,863,586,413,330,361,602,2297,468,462,1119,657,1296,565,561,573,526,1582,1156,847,371,629,958,845,778,603,655,607,1081,555,1215,877,1123,260,1473,1034,1918,749]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711002042066,1711001704428,68,1,[],[]
1711002042066,1711001705428,68,1,[],[]
1711002042066,1711001706428,67,1,[],[]
1711002042066,1711001707428,67,1,[],[]
1711002042066,1711001708428,68,1,[],[]
1711002042066,1711001709428,68,1,[],[]
1711002042066,1711001710428,69,1,[],[]
1711002042066,1711001711428,70,1,[],[]
1711002042066,1711001712428,70,1,[],[]
1711002042066,1711001713428,71,1,[],[]
1711002042066,1711001714428,71,1,[],[]
1711002042066,1711001715428,71,1,[],[]
