dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710827890289,1710827790645,78,1,[],[]
1710827890289,1710827791645,77,1,[],[]
1710827890289,1710827792645,77,1,[],[]
1710827890289,1710827793645,77,1,[],[]
1710827890289,1710827794645,78,1,[],[]
1710827890289,1710827795645,79,1,[],[]
1710827890289,1710827796645,79,1,[],[]
1710827890289,1710827797645,80,1,[],[]
1710827890289,1710827798645,81,1,[],[]
1710827890289,1710827799645,82,1,[],[]
1710827890289,1710827800645,83,1,[],[]
1710827890289,1710827801645,84,1,[],[]
1710827890289,1710827802645,84,1,[],[]
1710827890289,1710827803645,84,1,[],[]
1710827890289,1710827804645,84,1,[],[]
1710827890289,1710827805645,83,1,[],[]
1710827890289,1710827806645,84,1,[],[]
1710827890289,1710827807645,84,1,[],[]
1710827890289,1710827808645,84,1,[],[]
1710827890289,1710827809645,84,1,[],[]
1710827890289,1710827810645,84,1,[],[]
1710827890289,1710827811645,83,1,[],[]
1710827890289,1710827812645,83,1,[],[]
1710827890289,1710827813645,82,1,[],[]
1710827890289,1710827814645,82,1,[],[]
1710827890289,1710827815645,81,1,[],[]
1710827890289,1710827816645,81,1,[],[]
1710827890289,1710827817645,81,1,[],[]
1710827890289,1710827818645,80,1,[],[]
1710827890289,1710827819645,80,1,[],[]
1710827890289,1710827820645,80,1,[],[]
1710827890289,1710827821645,80,1,[],[]
1710827890289,1710827822645,80,1,[],[]
1710827890289,1710827823645,80,1,[],[]
1710827890289,1710827824645,80,1,[],[]
1710827890289,1710827825645,80,1,[],[]
1710827890289,1710827826645,79,1,[],[]
1710827890289,1710827827645,80,1,[],[]
1710827890289,1710827828645,80,1,[],[]
1710827890289,1710827829645,80,1,[],[]
1710827890289,1710827830645,80,1,[],[]
1710827890289,1710827831645,80,1,[],[]
1710827890289,1710827832645,80,1,[],[]
1710827890289,1710827833645,80,1,[],[]
1710827890289,1710827834645,80,1,[],[]
1710827890289,1710827835645,81,1,[],[]
1710827890289,1710827836645,81,1,[],[]
1710827890289,1710827837645,82,1,[],[]
1710827890289,1710827838645,82,1,[],[]
1710827890289,1710827839645,82,1,[],[]
1710827890289,1710827840645,81,1,[],[]
1710827890289,1710827841645,81,1,[],[]
1710827890289,1710827842645,80,1,[],[]
1710827890289,1710827843645,80,1,[],[]
1710827890289,1710827844645,80,1,[],[]
1710827890289,1710827845645,80,1,[],[]
1710827890289,1710827846645,80,1,[],[]
1710827890289,1710827847645,80,1,[],[]
1710827890289,1710827848645,79,1,[],[]
1710827890289,1710827849645,79,1,[],[]
1710827890289,1710827850645,78,1,[],[]
1710827890289,1710827851645,78,1,[],[]
1710827890289,1710827852645,78,1,[],[]
1710827890289,1710827853645,78,1,[],[]
1710827890289,1710827854645,77,1,[],[]
1710827890289,1710827855645,77,1,[],[]
1710827890289,1710827856645,77,1,[],[]
1710827890289,1710827857645,77,1,[],[]
1710827890289,1710827858645,77,1,[],[]
1710827890289,1710827859645,78,1,[],[]
1710827890289,1710827860645,78,1,[],[]
1710827890289,1710827861645,78,1,[],[]
1710827890289,1710827862645,78,1,[],[]
1710827890289,1710827863645,77,1,[],[]
1710827890289,1710827864645,76,1,[],[]
1710827890289,1710827865645,76,1,[],[]
1710827890289,1710827866645,75,1,[],[]
1710827890289,1710827867645,75,1,[],[]
1710827890289,1710827868645,76,1,[],[]
1710827890289,1710827869645,76,1,[],[]
1710827890289,1710827870645,76,1,[],[]
1710827890289,1710827871645,77,1,[],[]
1710827890289,1710827872645,78,1,[],[]
1710827890289,1710827873645,78,1,[],[]
1710827890289,1710827874645,77,1,[],[]
1710827890289,1710827875645,77,1,[],[]
1710827890289,1710827876645,76,1,[],[]
1710827890289,1710827877645,75,1,[],[]
1710827890289,1710827878645,74,1,[],[]
1710827890289,1710827879645,74,1,[],[]
1710827890289,1710827880645,73,1,[],[]
1710827890289,1710827881645,73,1,[],[]
1710827890289,1710827882645,73,1,[],[]
1710827890289,1710827883645,74,1,[],[]
1710827890289,1710827884645,75,1,[],[]
1710827890289,1710827885645,75,1,[],[]
1710827890289,1710827886645,76,1,[],[]
1710827890289,1710827887645,75,1,[],[]
1710827890289,1710827888645,75,1,[],[]
1710827890289,1710827889645,76,1,[],[]
1710827890972,1710827890648,75,1,[1492],[-1]
1710827891999,1710827891652,74,1,[734],[-1]
1710827892993,1710827892653,76,1,[1046],[-1]
1710827894020,1710827893656,75,1,[1085],[-1]
1710828033343,1710827894985,75,1,"[1097,1242,260,639,635,830,790,869,608,631,593,621,653,584,610,547,613,637,617,624,600,896,260,1147,621,595,657,678,915,450,696,599,698,688,475,815,681,1087,1010,653,609,705,694,707,645,865,260,1007,641,736,1396,924,424,627,694,637,701,702,715,1449,883,1187,682,660,661,664,427,744,593,858,462,930,717,691,706,685,659,694,691,720,713,1502,653,2300,650,684,678,648,1595,754,834,801,741,691,810,814,853,850,266,1378,623,862,1112,345,892,870,1028,811,684,737,774,795,838,740,795,790,1529,812,837,835,830,879,1069,372,733,757,890,1189,583,663,1073,834,426,1475,815,278,1271,1157,540,904,727,1217,582,260,634,943,419,494,764,750,709,702,732,819,836,852,774,779,745,758,798,844,860,870,864,823,731,752,786,851,900,950,964,961,944,931]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710828033343,1710827895985,77,1,[],[]
1710828033343,1710827896985,76,1,[],[]
1710828033343,1710827897985,75,1,[],[]
1710828033343,1710827898985,75,1,[],[]
1710828033343,1710827899985,75,1,[],[]
1710828033343,1710827900985,76,1,[],[]
1710828033343,1710827901985,77,1,[],[]
1710828033343,1710827902985,77,1,[],[]
1710828033343,1710827903985,77,1,[],[]
1710828033343,1710827904985,75,1,[],[]
1710828033343,1710827905985,80,1,[],[]
1710828033343,1710827906985,0,-10,[],[]
1710828033343,1710827907985,0,-10,[],[]
1710828033343,1710827908985,0,-10,[],[]
1710828033343,1710827909985,0,-10,[],[]
1710828033343,1710827910985,0,-10,[],[]
1710828033343,1710827911985,0,-10,[],[]
1710828033343,1710827912985,0,-10,[],[]
1710828033343,1710827913985,0,-10,[],[]
1710828033343,1710827914985,0,-10,[],[]
1710828033343,1710827915985,0,-10,[],[]
1710828033343,1710827916985,0,-10,[],[]
1710828033343,1710827917985,0,-10,[],[]
1710828033343,1710827918985,0,-10,[],[]
1710828033343,1710827919985,0,-10,[],[]
1710828033343,1710827920985,0,-10,[],[]
1710828033343,1710827921985,0,-10,[],[]
1710828033343,1710827922985,0,-10,[],[]
1710828033343,1710827923985,0,-10,[],[]
1710828033343,1710827924985,0,-10,[],[]
1710828033343,1710827925985,0,-10,[],[]
1710828033343,1710827926985,0,-10,[],[]
1710828033343,1710827927985,0,-10,[],[]
1710828033343,1710827928985,0,-10,[],[]
1710828033343,1710827929985,0,-10,[],[]
1710828033343,1710827930985,0,-10,[],[]
1710828033343,1710827931985,0,-10,[],[]
1710828033343,1710827932985,0,-10,[],[]
1710828033343,1710827933985,0,-10,[],[]
1710828033343,1710827934985,0,-10,[],[]
1710828033343,1710827935985,0,-10,[],[]
1710828033343,1710827936985,0,-10,[],[]
1710828033343,1710827937985,0,-10,[],[]
1710828033343,1710827938985,0,-10,[],[]
1710828033343,1710827939985,0,-10,[],[]
1710828033343,1710827940985,0,-10,[],[]
1710828033343,1710827941985,0,-10,[],[]
1710828033343,1710827942985,0,-10,[],[]
1710828033343,1710827943985,0,-10,[],[]
1710828033343,1710827944985,86,1,[],[]
1710828033343,1710827945985,86,1,[],[]
1710828033343,1710827946985,86,1,[],[]
1710828033343,1710827947985,86,1,[],[]
1710828033343,1710827948985,86,1,[],[]
1710828033343,1710827949985,86,1,[],[]
1710828033343,1710827950985,86,1,[],[]
1710828033343,1710827951985,86,1,[],[]
1710828033343,1710827952985,86,1,[],[]
1710828033343,1710827953985,86,1,[],[]
1710828033343,1710827954985,86,1,[],[]
1710828033343,1710827955985,86,1,[],[]
1710828033343,1710827956985,86,1,[],[]
1710828033343,1710827957985,85,1,[],[]
1710828033343,1710827958985,85,1,[],[]
1710828033343,1710827959985,85,1,[],[]
1710828033343,1710827960985,85,1,[],[]
1710828033343,1710827961985,85,1,[],[]
1710828033343,1710827962985,85,1,[],[]
1710828033343,1710827963985,85,1,[],[]
1710828033343,1710827964985,85,1,[],[]
1710828033343,1710827965985,85,1,[],[]
1710828033343,1710827966985,0,-10,[],[]
1710828033343,1710827967985,0,-10,[],[]
1710828033343,1710827968985,0,-10,[],[]
1710828033343,1710827969985,0,-10,[],[]
1710828033343,1710827970985,0,-10,[],[]
1710828033343,1710827971985,0,-10,[],[]
1710828033343,1710827972985,0,-10,[],[]
1710828033343,1710827973985,0,-10,[],[]
1710828033343,1710827974985,0,-10,[],[]
1710828033343,1710827975985,79,1,[],[]
1710828033343,1710827976985,77,1,[],[]
1710828033343,1710827977985,78,1,[],[]
1710828033343,1710827978985,78,1,[],[]
1710828033343,1710827979985,78,1,[],[]
1710828033343,1710827980985,78,1,[],[]
1710828033343,1710827981985,77,1,[],[]
1710828033343,1710827982985,76,1,[],[]
1710828033343,1710827983985,75,1,[],[]
1710828033343,1710827984985,75,1,[],[]
1710828033343,1710827985985,75,1,[],[]
1710828033343,1710827986985,75,1,[],[]
1710828033343,1710827987985,75,1,[],[]
1710828033343,1710827988985,74,1,[],[]
1710828033343,1710827989985,74,1,[],[]
1710828033343,1710827990985,76,1,[],[]
1710828033343,1710827991985,74,1,[],[]
1710828033343,1710827992985,74,1,[],[]
1710828033343,1710827993985,76,1,[],[]
1710828033343,1710827994985,74,1,[],[]
1710828033343,1710827995985,71,1,[],[]
1710828033343,1710827996985,75,1,[],[]
1710828033343,1710827997985,75,1,[],[]
1710828033343,1710827998985,74,1,[],[]
1710828033343,1710827999985,76,1,[],[]
1710828033343,1710828000985,75,1,[],[]
1710828033343,1710828001985,75,1,[],[]
1710828033343,1710828002985,75,1,[],[]
1710828033343,1710828003985,79,1,[],[]
1710828033343,1710828004985,81,1,[],[]
1710828033343,1710828005985,0,-10,[],[]
1710828033343,1710828006985,83,1,[],[]
1710828033343,1710828007985,84,1,[],[]
1710828033343,1710828008985,83,1,[],[]
1710828033343,1710828009985,82,1,[],[]
1710828033343,1710828010985,81,1,[],[]
1710828033343,1710828011985,81,1,[],[]
1710828033343,1710828012985,80,1,[],[]
1710828033343,1710828013985,80,1,[],[]
1710828033343,1710828014985,79,1,[],[]
1710828033343,1710828015985,78,1,[],[]
1710828033343,1710828016985,78,1,[],[]
1710828033343,1710828017985,78,1,[],[]
1710828033343,1710828018985,78,1,[],[]
1710828033343,1710828019985,78,1,[],[]
1710828033343,1710828020985,78,1,[],[]
1710828033343,1710828021985,78,1,[],[]
1710828033343,1710828022985,77,1,[],[]
1710828033343,1710828023985,77,1,[],[]
1710828033343,1710828024985,76,1,[],[]
1710828033343,1710828025985,75,1,[],[]
1710828033343,1710828026985,74,1,[],[]
1710828033343,1710828027985,70,1,[],[]
1710828033343,1710828028985,70,1,[],[]
1710828033343,1710828029985,69,1,[],[]
1710828033343,1710828030985,69,1,[],[]
1710828033343,1710828031985,68,1,[],[]
1710828033343,1710828032985,69,1,[],[]
1710828034318,1710828033993,68,1,"[919,865]","[0,0]"
1710828035369,1710828034995,69,1,[829],[0]
1710828036339,1710828035997,68,1,[857],[-1]
1710828037327,1710828036999,69,1,"[414,803]","[-1,-1]"
1710828654371,1710828040678,70,1,"[353,1287,806,882,814,777,805,837,894,937,952,981,969,958,971,956,929,804,747,771,790,809,837,808,785,766,796,812,850,874,871,892,901,910,853,873,846,802,765,768,818,865,881,903,897,795,745,754,754,786,763,735,673,731,742,760,771,773,782,780,780,785,775,775,781,787,776,759,718,728,757,760,821,817,815,801,786,781,763,743,732,741,782,811,842,834,831,789,711,721,729,739,773,786,787,793,809,803,771,750,724,727,745,755,772,766,729,754,748,746,725,715,735,752,751,735,734,735,729,721,719,716,695,667,684,731,776,790,795,791,781,771,719,741,716,711,715,740,743,751,767,747,696,705,713,715,723,754,757,760,753,725,715,714,732,729,750,735,741,696,723,697,706,729,769,774,795,768,736,735,734,723,726,728,715,735,748,729,758,784,773,756,736,719,707,685,732,750,752,760,742,740,752,770,781,782,822,825,804,842,844,846,813,784,786,790,785,730,737,697,681,675,668,700,736,782,757,799,785,742,714,717,856,932,556,408,593,787,409,837,750,665,680,664,653,680,729,771,807,801,851,873,898,864,856,828,813,793,757,782,804,791,840,852,841,832,771,761,1444,715,682,701,740,755,804,799,783,752,705,680,660,606,672,682,715,727,730,757,754,763,738,802,811,810,830,824,833,826,753,746,718,712,755,786,815,848,815,780,783,780,793,800,798,795,762,713,743,778,788,792,807,812,799,745,743,777,797,810,809,799,787,738,701,666,708,734,780,767,753,762,775,781,744,784,783,748,737,727,746,758,737,794,801,802,796,771,740,715,727,753,797,815,840,780,778,774,782,805,791,794,761,730,738,704,756,772,770,771,763,750,719,700,778,807,855,857,858,866,816,783,725,1085,332,720,635,651,627,623,639,642,719,1449,739,697,687,682,675,688,637,631,617,646,647,647,675,709,732,716,693,840,269,1179,741,365,984,662,628,625,631,614,597,622,598,645,666,1498,517,653,402,890,689,1090,625,669,1081,946,623,693,730,964,887,658,613,695,646,644,723,640,711,686,678,677,725,693,694,693,690,637,1389,714,639,652,662,693,673,696,1134,364,598,699,714,670,697,694,1408,781,636,679,672,745,647,695,722,703,684,789,662,794,1384,719,713,719,738,760,761,553,267,1266,260,782,764,798,964,509,767,704,783,813,818,679,736,756,473,284,710,723,719,749,674,607,940,721,725,713,741,732,733,734,784,753,708,815,786,491,910,740,349,410,672,762,798,664,731,787,785,669,763,752,818,797,660,734,788,683,739,722,676,710,737,728,773,740,760,762,781,654,746,678,713,371,313,723,733,760,714,777,787,702,712,747,736,693,728,713,758,871,607,730,717,738,661,512,793,1544,673,1038,346,731,679,752,1368,744,712,663,519,750,669,271,700,596,632,623,660,727,741,687,664,805,726,684,741,727,708,674,768,758,721,519,739,890,855,759,736,725,776,759,704,733,781,733,758,764,773,784,772,776,644,806,803,746,787,721,792,756,739,811,369,502,762,772,901,610,845,735,739,791,692,523,1001,721,782,739,756,860,683,685,743,1065,980,839,610,733,616,613,626,627,620,630,668,721,692,722,738,723,721,698,663,659,693,717,742,784,789,792,796,785,808,795,752,801,777,782,762,735,762,778,770,800,809,807,806,819,824,827,826,792,800,787,786,824,848,852,814,739,773,781,791,805,822,809,791,753,717,731,724,744,1002,373,623,620,637,670,689,759,737,774,806,804,817,788,780,719,738,744,729,710,723,762,838,840,887,869,818,843,845,859,875,890,790,799,780,796,822,840,884,817,792,818,836,854,859,864,799,801,771,784,805,818,814,778,711,771,778,816,821,812,813,729,762,779,784,798,791]","[-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710828654371,1710828041678,71,1,[],[]
1710828654371,1710828042678,71,1,[],[]
1710828654371,1710828043678,71,1,[],[]
1710828654371,1710828044678,70,1,[],[]
1710828654371,1710828045678,69,1,[],[]
1710828654371,1710828046678,67,1,[],[]
1710828654371,1710828047678,66,1,[],[]
1710828654371,1710828048678,65,1,[],[]
1710828654371,1710828049678,64,1,[],[]
1710828654371,1710828050678,65,1,[],[]
1710828654371,1710828051678,66,1,[],[]
1710828654371,1710828052678,67,1,[],[]
1710828654371,1710828053678,69,1,[],[]
1710828654371,1710828054678,70,1,[],[]
1710828654371,1710828055678,71,1,[],[]
1710828654371,1710828056678,72,1,[],[]
1710828654371,1710828057678,73,1,[],[]
1710828654371,1710828058678,74,1,[],[]
1710828654371,1710828059678,74,1,[],[]
1710828654371,1710828060678,73,1,[],[]
1710828654371,1710828061678,73,1,[],[]
1710828654371,1710828062678,72,1,[],[]
1710828654371,1710828063678,71,1,[],[]
1710828654371,1710828064678,71,1,[],[]
1710828654371,1710828065678,71,1,[],[]
1710828654371,1710828066678,70,1,[],[]
1710828654371,1710828067678,70,1,[],[]
1710828654371,1710828068678,71,1,[],[]
1710828654371,1710828069678,72,1,[],[]
1710828654371,1710828070678,72,1,[],[]
1710828654371,1710828071678,72,1,[],[]
1710828654371,1710828072678,72,1,[],[]
1710828654371,1710828073678,71,1,[],[]
1710828654371,1710828074678,71,1,[],[]
1710828654371,1710828075678,72,1,[],[]
1710828654371,1710828076678,73,1,[],[]
1710828654371,1710828077678,74,1,[],[]
1710828654371,1710828078678,74,1,[],[]
1710828654371,1710828079678,76,1,[],[]
1710828654371,1710828080678,77,1,[],[]
1710828654371,1710828081678,78,1,[],[]
1710828654371,1710828082678,78,1,[],[]
1710828654371,1710828083678,78,1,[],[]
1710828654371,1710828084678,78,1,[],[]
1710828654371,1710828085678,78,1,[],[]
1710828654371,1710828086678,78,1,[],[]
1710828654371,1710828087678,78,1,[],[]
1710828654371,1710828088678,78,1,[],[]
1710828654371,1710828089678,77,1,[],[]
1710828654371,1710828090678,77,1,[],[]
1710828654371,1710828091678,78,1,[],[]
1710828654371,1710828092678,78,1,[],[]
1710828654371,1710828093678,78,1,[],[]
1710828654371,1710828094678,78,1,[],[]
1710828654371,1710828095678,78,1,[],[]
1710828654371,1710828096678,78,1,[],[]
1710828654371,1710828097678,77,1,[],[]
1710828654371,1710828098678,77,1,[],[]
1710828654371,1710828099678,77,1,[],[]
1710828654371,1710828100678,77,1,[],[]
1710828654371,1710828101678,78,1,[],[]
1710828654371,1710828102678,78,1,[],[]
1710828654371,1710828103678,78,1,[],[]
1710828654371,1710828104678,77,1,[],[]
1710828654371,1710828105678,77,1,[],[]
1710828654371,1710828106678,76,1,[],[]
1710828654371,1710828107678,77,1,[],[]
1710828654371,1710828108678,77,1,[],[]
1710828654371,1710828109678,78,1,[],[]
1710828654371,1710828110678,78,1,[],[]
1710828654371,1710828111678,78,1,[],[]
1710828654371,1710828112678,77,1,[],[]
1710828654371,1710828113678,77,1,[],[]
1710828654371,1710828114678,77,1,[],[]
1710828654371,1710828115678,77,1,[],[]
1710828654371,1710828116678,77,1,[],[]
1710828654371,1710828117678,78,1,[],[]
1710828654371,1710828118678,78,1,[],[]
1710828654371,1710828119678,78,1,[],[]
1710828654371,1710828120678,79,1,[],[]
1710828654371,1710828121678,79,1,[],[]
1710828654371,1710828122678,79,1,[],[]
1710828654371,1710828123678,79,1,[],[]
1710828654371,1710828124678,80,1,[],[]
1710828654371,1710828125678,80,1,[],[]
1710828654371,1710828126678,80,1,[],[]
