dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710987491474,1710987301974,80,1,"[768,754,733,716,739,776,804,775,783,799,801,762,777,788,748,741,776,789,791,788,789,826,821,836,833,805,855,599,278,785,863,854,827,809,806,789,771,744,802,784,764,755,773,722,718,695,722,686,719,682,688,716,722,737,722,701,705,731,766,731,723,731,740,726,744,728,751,732,718,705,743,726,600,849,1044,1377,396,631,680,681,678,687,712,698,733,690,696,656,677,688,719,747,732,712,673,637,656,679,698,714,724,725,599,610,799,635,1178,651,1170,762,964,1145,809,545,1111,556,628,539,592,591,589,563,596,588,574,581,608,636,667,662,656,637,649,656,2300,1821,615,1790,621,607,596,600,606,591,585,598,598,583,565,581,567,576,562,549,546,548,504,568,550,538,527,550,565,567,470,665,1004,885,481,623,1114,2300,725,384,637,991,2300,2300,2022,2300,440,519,627,601,851,987,693,763,500,646,313,715,683,620,623,940,455,674,643,719,674,760,1009,1199,330,618,260,877,340,762,793,749,748,764,393,397,735,724,931,790,679,585,602,745,756,754,816,774,836,798,757,981,793]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0]"
1710987491474,1710987302974,79,1,[],[]
1710987491474,1710987303974,79,1,[],[]
1710987491474,1710987304974,78,1,[],[]
1710987491474,1710987305974,78,1,[],[]
1710987491474,1710987306974,78,1,[],[]
1710987491474,1710987307974,78,1,[],[]
1710987491474,1710987308974,78,1,[],[]
1710987491474,1710987309974,78,1,[],[]
1710987491474,1710987310974,78,1,[],[]
1710987491474,1710987311974,77,1,[],[]
1710987491474,1710987312974,77,1,[],[]
1710987491474,1710987313974,77,1,[],[]
1710987491474,1710987314974,76,1,[],[]
1710987491474,1710987315974,76,1,[],[]
1710987491474,1710987316974,76,1,[],[]
1710987491474,1710987317974,75,1,[],[]
1710987491474,1710987318974,75,1,[],[]
1710987491474,1710987319974,74,1,[],[]
1710987491474,1710987320974,74,1,[],[]
1710987491474,1710987321974,73,1,[],[]
1710987491474,1710987322974,73,1,[],[]
1710987491474,1710987323974,74,1,[],[]
1710987491474,1710987324974,74,1,[],[]
1710987491474,1710987325974,75,1,[],[]
1710987491474,1710987326974,75,1,[],[]
1710987491474,1710987327974,76,1,[],[]
1710987491474,1710987328974,76,1,[],[]
1710987491474,1710987329974,77,1,[],[]
1710987491474,1710987330974,78,1,[],[]
1710987491474,1710987331974,78,1,[],[]
1710987491474,1710987332974,79,1,[],[]
1710987491474,1710987333974,80,1,[],[]
1710987491474,1710987334974,81,1,[],[]
1710987491474,1710987335974,81,1,[],[]
1710987491474,1710987336974,82,1,[],[]
1710987491474,1710987337974,82,1,[],[]
1710987491474,1710987338974,83,1,[],[]
1710987491474,1710987339974,83,1,[],[]
1710987491474,1710987340974,83,1,[],[]
1710987491474,1710987341974,83,1,[],[]
1710987491474,1710987342974,83,1,[],[]
1710987491474,1710987343974,82,1,[],[]
1710987491474,1710987344974,82,1,[],[]
1710987491474,1710987345974,82,1,[],[]
1710987491474,1710987346974,82,1,[],[]
1710987491474,1710987347974,82,1,[],[]
1710987491474,1710987348974,82,1,[],[]
1710987491474,1710987349974,82,1,[],[]
1710987491474,1710987350974,82,1,[],[]
1710987491474,1710987351974,83,1,[],[]
1710987491474,1710987352974,83,1,[],[]
1710987491474,1710987353974,84,1,[],[]
1710987491474,1710987354974,85,1,[],[]
1710987491474,1710987355974,85,1,[],[]
1710987491474,1710987356974,86,1,[],[]
1710987491474,1710987357974,86,1,[],[]
1710987491474,1710987358974,86,1,[],[]
1710987491474,1710987359974,86,1,[],[]
1710987491474,1710987360974,86,1,[],[]
1710987491474,1710987361974,87,1,[],[]
1710987491474,1710987362974,87,1,[],[]
1710987491474,1710987363974,87,1,[],[]
1710987491474,1710987364974,86,1,[],[]
1710987491474,1710987365974,86,1,[],[]
1710987491474,1710987366974,86,1,[],[]
1710987491474,1710987367974,87,1,[],[]
1710987491474,1710987368974,87,1,[],[]
1710987491474,1710987369974,87,1,[],[]
1710987491474,1710987370974,87,1,[],[]
1710987491474,1710987371974,87,1,[],[]
1710987491474,1710987372974,87,1,[],[]
1710987491474,1710987373974,87,1,[],[]
1710987491474,1710987374974,87,1,[],[]
1710987491474,1710987375974,87,1,[],[]
1710987491474,1710987376974,87,1,[],[]
1710987491474,1710987377974,87,1,[],[]
1710987491474,1710987378974,87,1,[],[]
1710987491474,1710987379974,87,1,[],[]
1710987491474,1710987380974,87,1,[],[]
1710987491474,1710987381974,88,1,[],[]
1710987491474,1710987382974,88,1,[],[]
1710987491474,1710987383974,90,1,[],[]
1710987491474,1710987384974,0,-10,[],[]
1710987491474,1710987385974,0,-10,[],[]
1710987491474,1710987386974,0,-10,[],[]
1710987491474,1710987387974,0,-10,[],[]
1710987491474,1710987388974,0,-10,[],[]
1710987491474,1710987389974,0,-10,[],[]
1710987491474,1710987390974,95,1,[],[]
1710987491474,1710987391974,95,1,[],[]
1710987491474,1710987392974,95,1,[],[]
1710987491474,1710987393974,94,1,[],[]
1710987491474,1710987394974,94,1,[],[]
1710987491474,1710987395974,87,1,[],[]
1710987491474,1710987396974,94,1,[],[]
1710987491474,1710987397974,95,1,[],[]
1710987491474,1710987398974,96,1,[],[]
1710987491474,1710987399974,96,1,[],[]
1710987491474,1710987400974,97,1,[],[]
1710987491474,1710987401974,97,1,[],[]
1710987491474,1710987402974,98,1,[],[]
1710987491474,1710987403974,98,1,[],[]
1710987491474,1710987404974,98,1,[],[]
1710987491474,1710987405974,99,1,[],[]
1710987491474,1710987406974,100,1,[],[]
1710987491474,1710987407974,101,1,[],[]
1710987491474,1710987408974,102,1,[],[]
1710987491474,1710987409974,102,1,[],[]
1710987491474,1710987410974,103,1,[],[]
1710987491474,1710987411974,104,1,[],[]
1710987491474,1710987412974,105,1,[],[]
1710987491474,1710987413974,0,-10,[],[]
1710987491474,1710987414974,107,1,[],[]
1710987491474,1710987415974,0,-10,[],[]
1710987491474,1710987416974,0,-10,[],[]
1710987491474,1710987417974,0,-10,[],[]
1710987491474,1710987418974,0,-10,[],[]
1710987491474,1710987419974,0,-10,[],[]
1710987491474,1710987420974,0,-10,[],[]
1710987491474,1710987421974,0,-10,[],[]
1710987491474,1710987422974,0,-10,[],[]
1710987491474,1710987423974,0,-10,[],[]
1710987491474,1710987424974,0,-10,[],[]
1710987491474,1710987425974,0,-10,[],[]
1710987491474,1710987426974,0,-10,[],[]
1710987491474,1710987427974,0,-10,[],[]
1710987491474,1710987428974,0,-10,[],[]
1710987491474,1710987429974,0,-10,[],[]
1710987491474,1710987430974,0,-10,[],[]
1710987491474,1710987431974,0,-10,[],[]
1710987491474,1710987432974,0,-10,[],[]
1710987491474,1710987433974,0,-10,[],[]
1710987491474,1710987434974,0,-10,[],[]
1710987491474,1710987435974,0,-10,[],[]
1710987491474,1710987436974,0,-10,[],[]
1710987491474,1710987437974,0,-10,[],[]
1710987491474,1710987438974,0,-10,[],[]
1710987491474,1710987439974,0,-10,[],[]
1710987491474,1710987440974,0,-10,[],[]
1710987491474,1710987441974,0,-10,[],[]
1710987491474,1710987442974,0,-10,[],[]
1710987491474,1710987443974,0,-10,[],[]
1710987491474,1710987444974,0,-10,[],[]
1710987491474,1710987445974,0,-10,[],[]
1710987491474,1710987446974,0,-10,[],[]
1710987491474,1710987447974,0,-10,[],[]
1710987491474,1710987448974,0,-10,[],[]
1710987491474,1710987449974,0,-10,[],[]
1710987491474,1710987450974,0,-10,[],[]
1710987491474,1710987451974,0,-10,[],[]
1710987491474,1710987452974,0,-10,[],[]
1710987491474,1710987453974,0,-10,[],[]
1710987491474,1710987454974,0,-10,[],[]
1710987491474,1710987455974,0,-10,[],[]
1710987491474,1710987456974,0,-10,[],[]
1710987491474,1710987457974,0,-10,[],[]
1710987491474,1710987458974,0,-10,[],[]
1710987491474,1710987459974,0,-10,[],[]
1710987491474,1710987460974,0,-10,[],[]
1710987491474,1710987461974,0,-10,[],[]
1710987491474,1710987462974,0,-10,[],[]
1710987491474,1710987463974,0,-10,[],[]
1710987491474,1710987464974,0,-10,[],[]
1710987491474,1710987465974,0,-10,[],[]
1710987491474,1710987466974,0,-10,[],[]
1710987491474,1710987467974,0,-10,[],[]
1710987491474,1710987468974,0,-10,[],[]
1710987491474,1710987469974,0,-10,[],[]
1710987491474,1710987470974,0,-10,[],[]
1710987491474,1710987471974,0,-10,[],[]
1710987491474,1710987472974,0,-10,[],[]
1710987491474,1710987473974,0,-10,[],[]
1710987491474,1710987474974,0,-10,[],[]
1710987491474,1710987475974,0,-10,[],[]
1710987491474,1710987476974,0,-10,[],[]
1710987491474,1710987477974,0,-10,[],[]
1710987491474,1710987478974,88,1,[],[]
1710987491474,1710987479974,86,1,[],[]
1710987491474,1710987480974,85,1,[],[]
1710987491474,1710987481974,83,1,[],[]
1710987491474,1710987482974,82,1,[],[]
1710987491474,1710987483974,81,1,[],[]
1710987491474,1710987484974,79,1,[],[]
1710987491474,1710987485974,78,1,[],[]
1710987491474,1710987486974,77,1,[],[]
1710987491474,1710987487974,77,1,[],[]
1710987491474,1710987488974,77,1,[],[]
1710987491474,1710987489974,76,1,[],[]
1710987491474,1710987490974,77,1,[],[]
1710987492362,1710987491979,78,1,[788],[0]
1710987493342,1710987492982,77,1,[797],[0]
1710987494345,1710987493985,77,1,"[778,817]","[0,0]"
1710987495347,1710987494992,79,1,[842],[0]
1710988255909,1710987500321,80,1,"[845,343,951,990,717,672,661,667,660,443,260,746,793,853,849,841,782,774,732,899,787,750,771,841,920,971,932,875,873,760,793,814,719,729,705,683,708,740,775,823,825,781,788,758,728,691,718,728,735,775,860,895,901,862,782,684,399,538,499,786,1072,1314,780,728,614,886,859,793,837,726,869,967,577,408,854,887,911,964,922,907,832,851,922,1805,270,585,569,352,865,945,843,856,500,366,651,320,824,814,898,889,930,837,871,280,609,527,921,1004,822,776,799,288,585,840,856,812,836,846,874,877,756,821,828,860,832,847,848,1074,475,709,669,686,675,728,812,864,887,909,849,855,817,760,714,698,709,694,778,816,891,897,872,853,893,933,749,802,754,801,867,879,940,996,1008,963,949,935,831,836,851,920,924,921,914,876,883,917,279,927,1842,724,661,688,780,618,759,668,736,756,715,746,264,508,730,747,740,752,742,736,746,666,734,761,807,836,839,823,851,853,851,794,788,763,846,888,1797,942,853,1719,887,810,814,859,899,885,932,880,847,825,834,855,861,832,842,878,883,860,785,860,896,931,925,895,839,773,802,829,794,761,715,996,392,697,771,911,260,1116,939,640,797,266,805,782,790,861,861,830,802,843,862,880,773,986,812,846,823,809,819,791,793,793,730,915,810,794,776,806,808,802,816,807,829,782,772,839,891,839,858,869,838,777,846,849,807,833,831,814,827,810,855,832,837,870,882,807,839,837,892,876,837,835,873,865,865,838,713,910,715,734,757,828,917,900,885,863,815,801,746,715,720,707,709,717,719,727,749,778,724,756,790,817,847,834,761,773,790,794,776,796,810,814,756,747,782,759,769,762,808,847,850,810,764,780,775,727,676,798,748,711,697,718,733,731,772,804,814,774,792,771,775,765,778,766,782,741,742,757,784,805,757,749,761,825,764,834,852,867,827,834,789,775,794,756,753,744,798,803,277,519,743,800,733,754,782,548,911,728,660,609,833,712,649,469,260,692,716,729,535,261,580,260,804,889,674,745,631,832,505,260,707,368,382,667,468,260,743,842,666,754,958,660,718,727,762,829,592,260,742,737,642,757,734,792,746,529,547,542,1046,676,695,688,786,785,756,711,765,768,773,291,502,763,730,361,524,772,769,816,594,260,752,769,845,690,780,776,684,754,766,744,768,809,748,749,754,826,790,789,772,709,886,754,735,760,817,744,311,399,784,753,834,797,510,260,809,683,705,717,716,744,760,838,615,991,802,811,869,609,710,260,768,425,673,640,758,729,900,580,593,712,373,436,804,709,414,442,766,847,739,260,660,683,820,691,701,722,355,366,342,477,777,780,808,860,792,871,846,731,643,626,279,614,600,670,655,599,758,782,832,804,826,882,836,778,768,684,912,779,798,732,867,851,735,780,432,293,765,638,753,709,684,1037,1122,821,871,362,536,540,859,373,1136,697,727,579,807,683,752,800,853,850,913,716,911,854,572,847,919,753,587,833,865,260,597,694,803,798,837,260,685,907,816,753,736,654,971,260,552,732,716,840,468,556,748,660,704,751,408,530,787,750,523,970,891,903,739,789,597,753,274,777,744,756,769,747,854,721,344,406,776,762,758,768,762,766,708,719,689,728,689,741,727,742,732,737,709,708,683,666,649,679,686,680,724,715,708,732,755,789,786,772,769,778,801,806,735,779,801,782,772,759,790,836,822,788,801,840,823,819,771,753,744,729,703,687,717,759,811,836,816,887,927,881,850,862,847,804,783,774,784,738,759,801,832,883,872,889,920,891,864,890,851,861,855,858,823,786,827,844,878,833,834,788,829,748,879,761,808,808,800,791,797,825,756,729,756,788,791,792,822,886,890,897,910,905,853,824,839,770,793,767,773,745,767,836,871,840,873,857,905,863,841,835,829,803,796,813,822,828,766,861,846,896,839,853,853,845,813,820,779,807,776,795,825,837,846,853,855,861,828,810,782,818,778,788,764,818,781,470,771,633,474,564,670,433,1128,691,690,702,710,677,703,735,714,704,714,376,986,685,395,646,260,694,660,739,404,381,728,787,764,698,774,815,681,766,674,696,671,696,688,720,728,758,713,744,723,778,744,672,770,733,783,704,717,767,755,739,728,711,736,758,796,805,808,1596,825,817,828,810,695,905,799,852,484,290,802,819,891,768,812,769,807,798,773,364,1196,845,826,799,807,786,791,788,798,853,821,843,824,821,823,811,798,807,806,801,791,796,829,778,761,798,716,742,729,718,842,872,813,887,807,808,846,809,823,825,755,747,762]","[0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710988255909,1710987501321,80,1,[],[]
1710988255909,1710987502321,80,1,[],[]
1710988255909,1710987503321,78,1,[],[]
1710988255909,1710987504321,78,1,[],[]
1710988255909,1710987505321,77,1,[],[]
1710988255909,1710987506321,76,1,[],[]
1710988255909,1710987507321,75,1,[],[]
1710988255909,1710987508321,76,1,[],[]
1710988255909,1710987509321,76,1,[],[]
1710988255909,1710987510321,77,1,[],[]
1710988255909,1710987511321,76,1,[],[]
1710988255909,1710987512321,76,1,[],[]
1710988255909,1710987513321,74,1,[],[]
1710988255909,1710987514321,73,1,[],[]
1710988255909,1710987515321,72,1,[],[]
1710988255909,1710987516321,71,1,[],[]
1710988255909,1710987517321,72,1,[],[]
1710988255909,1710987518321,73,1,[],[]
1710988255909,1710987519321,74,1,[],[]
1710988255909,1710987520321,76,1,[],[]
1710988255909,1710987521321,77,1,[],[]
1710988255909,1710987522321,78,1,[],[]
1710988255909,1710987523321,80,1,[],[]
1710988255909,1710987524321,80,1,[],[]
1710988255909,1710987525321,79,1,[],[]
1710988255909,1710987526321,79,1,[],[]
1710988255909,1710987527321,78,1,[],[]
1710988255909,1710987528321,78,1,[],[]
1710988255909,1710987529321,79,1,[],[]
1710988255909,1710987530321,80,1,[],[]
1710988255909,1710987531321,80,1,[],[]
1710988255909,1710987532321,80,1,[],[]
1710988255909,1710987533321,80,1,[],[]
1710988255909,1710987534321,78,1,[],[]
1710988255909,1710987535321,76,1,[],[]
1710988255909,1710987536321,77,1,[],[]
1710988255909,1710987537321,76,1,[],[]
1710988255909,1710987538321,76,1,[],[]
1710988255909,1710987539321,78,1,[],[]
1710988255909,1710987540321,79,1,[],[]
1710988255909,1710987541321,77,1,[],[]
1710988255909,1710987542321,77,1,[],[]
1710988255909,1710987543321,79,1,[],[]
1710988255909,1710987544321,80,1,[],[]
1710988255909,1710987545321,79,1,[],[]
1710988255909,1710987546321,79,1,[],[]
1710988255909,1710987547321,78,1,[],[]
1710988255909,1710987548321,78,1,[],[]
1710988255909,1710987549321,77,1,[],[]
1710988255909,1710987550321,79,1,[],[]
1710988255909,1710987551321,78,1,[],[]
1710988255909,1710987552321,78,1,[],[]
1710988255909,1710987553321,76,1,[],[]
1710988255909,1710987554321,75,1,[],[]
1710988255909,1710987555321,74,1,[],[]
1710988255909,1710987556321,74,1,[],[]
1710988255909,1710987557321,73,1,[],[]
1710988255909,1710987558321,72,1,[],[]
1710988255909,1710987559321,71,1,[],[]
1710988255909,1710987560321,70,1,[],[]
1710988255909,1710987561321,70,1,[],[]
1710988255909,1710987562321,70,1,[],[]
1710988255909,1710987563321,70,1,[],[]
1710988255909,1710987564321,70,1,[],[]
1710988255909,1710987565321,69,1,[],[]
1710988255909,1710987566321,70,1,[],[]
1710988255909,1710987567321,69,1,[],[]
1710988255909,1710987568321,69,1,[],[]
1710988255909,1710987569321,69,1,[],[]
1710988255909,1710987570321,69,1,[],[]
1710988255909,1710987571321,69,1,[],[]
1710988255909,1710987572321,68,1,[],[]
1710988255909,1710987573321,68,1,[],[]
1710988255909,1710987574321,68,1,[],[]
1710988255909,1710987575321,68,1,[],[]
1710988255909,1710987576321,70,1,[],[]
1710988255909,1710987577321,70,1,[],[]
1710988255909,1710987578321,71,1,[],[]
1710988255909,1710987579321,72,1,[],[]
1710988255909,1710987580321,72,1,[],[]
1710988255909,1710987581321,73,1,[],[]
1710988255909,1710987582321,73,1,[],[]
1710988255909,1710987583321,73,1,[],[]
1710988255909,1710987584321,73,1,[],[]
1710988255909,1710987585321,73,1,[],[]
1710988255909,1710987586321,72,1,[],[]
1710988255909,1710987587321,72,1,[],[]
1710988255909,1710987588321,72,1,[],[]
1710988255909,1710987589321,72,1,[],[]
1710988255909,1710987590321,72,1,[],[]
1710988255909,1710987591321,72,1,[],[]
1710988255909,1710987592321,72,1,[],[]
1710988255909,1710987593321,72,1,[],[]
1710988255909,1710987594321,72,1,[],[]
1710988255909,1710987595321,73,1,[],[]
1710988255909,1710987596321,75,1,[],[]
1710988255909,1710987597321,76,1,[],[]
1710988255909,1710987598321,76,1,[],[]
1710988255909,1710987599321,76,1,[],[]
1710988255909,1710987600321,74,1,[],[]
1710988255909,1710987601321,74,1,[],[]
1710988255909,1710987602321,73,1,[],[]
1710988255909,1710987603321,73,1,[],[]
1710988255909,1710987604321,74,1,[],[]
1710988255909,1710987605321,75,1,[],[]
1710988255909,1710987606321,76,1,[],[]
1710988255909,1710987607321,78,1,[],[]
