dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710813577318,1710813464950,81,1,[],[]
1710813577318,1710813465950,81,1,[],[]
1710813577318,1710813466950,81,1,[],[]
1710813577318,1710813467950,81,1,[],[]
1710813577318,1710813468950,81,1,[],[]
1710813577318,1710813469950,81,1,[],[]
1710813577318,1710813470950,81,1,[],[]
1710813577318,1710813471950,81,1,[],[]
1710813577318,1710813472950,81,1,[],[]
1710813577318,1710813473950,81,1,[],[]
1710813577318,1710813474950,82,1,[],[]
1710813577318,1710813475950,82,1,[],[]
1710813577318,1710813476950,81,1,[],[]
1710813577318,1710813477950,81,1,[],[]
1710813577318,1710813478950,82,1,[],[]
1710813577318,1710813479950,82,1,[],[]
1710813577318,1710813480950,82,1,[],[]
1710813577318,1710813481950,82,1,[],[]
1710813577318,1710813482950,82,1,[],[]
1710813577318,1710813483950,82,1,[],[]
1710813577318,1710813484950,82,1,[],[]
1710813577318,1710813485950,82,1,[],[]
1710813577318,1710813486950,83,1,[],[]
1710813577318,1710813487950,84,1,[],[]
1710813577318,1710813488950,85,1,[],[]
1710813577318,1710813489950,85,1,[],[]
1710813577318,1710813490950,85,1,[],[]
1710813577318,1710813491950,86,1,[],[]
1710813577318,1710813492950,86,1,[],[]
1710813577318,1710813493950,86,1,[],[]
1710813577318,1710813494950,86,1,[],[]
1710813577318,1710813495950,86,1,[],[]
1710813577318,1710813496950,86,1,[],[]
1710813577318,1710813497950,86,1,[],[]
1710813577318,1710813498950,86,1,[],[]
1710813577318,1710813499950,87,1,[],[]
1710813577318,1710813500950,87,1,[],[]
1710813577318,1710813501950,87,1,[],[]
1710813577318,1710813502950,87,1,[],[]
1710813577318,1710813503950,87,1,[],[]
1710813577318,1710813504950,86,1,[],[]
1710813577318,1710813505950,86,1,[],[]
1710813577318,1710813506950,86,1,[],[]
1710813577318,1710813507950,86,1,[],[]
1710813577318,1710813508950,87,1,[],[]
1710813577318,1710813509950,87,1,[],[]
1710813577318,1710813510950,87,1,[],[]
1710813577318,1710813511950,87,1,[],[]
1710813577318,1710813512950,87,1,[],[]
1710813577318,1710813513950,87,1,[],[]
1710813577318,1710813514950,87,1,[],[]
1710813577318,1710813515950,87,1,[],[]
1710813577318,1710813516950,87,1,[],[]
1710813577318,1710813517950,87,1,[],[]
1710813577318,1710813518950,87,1,[],[]
1710813577318,1710813519950,87,1,[],[]
1710813577318,1710813520950,88,1,[],[]
1710813577318,1710813521950,88,1,[],[]
1710813577318,1710813522950,88,1,[],[]
1710813577318,1710813523950,90,1,[],[]
1710813577318,1710813524950,91,1,[],[]
1710813577318,1710813525950,92,1,[],[]
1710813577318,1710813526950,92,1,[],[]
1710813577318,1710813527950,93,1,[],[]
1710813577318,1710813528950,94,1,[],[]
1710813577318,1710813529950,94,1,[],[]
1710813577318,1710813530950,94,1,[],[]
1710813577318,1710813531950,94,1,[],[]
1710813577318,1710813532950,93,1,[],[]
1710813577318,1710813533950,93,1,[],[]
1710813577318,1710813534950,92,1,[],[]
1710813577318,1710813535950,92,1,[],[]
1710813577318,1710813536950,92,1,[],[]
1710813577318,1710813537950,92,1,[],[]
1710813577318,1710813538950,92,1,[],[]
1710813577318,1710813539950,92,1,[],[]
1710813577318,1710813540950,92,1,[],[]
1710813577318,1710813541950,92,1,[],[]
1710813577318,1710813542950,92,1,[],[]
1710813577318,1710813543950,92,1,[],[]
1710813577318,1710813544950,92,1,[],[]
1710813577318,1710813545950,92,1,[],[]
1710813577318,1710813546950,92,1,[],[]
1710813577318,1710813547950,92,1,[],[]
1710813577318,1710813548950,92,1,[],[]
1710813577318,1710813549950,92,1,[],[]
1710813577318,1710813550950,91,1,[],[]
1710813577318,1710813551950,91,1,[],[]
1710813577318,1710813552950,91,1,[],[]
1710813577318,1710813553950,90,1,[],[]
1710813577318,1710813554950,90,1,[],[]
1710813577318,1710813555950,89,1,[],[]
1710813577318,1710813556950,90,1,[],[]
1710813577318,1710813557950,90,1,[],[]
1710813577318,1710813558950,90,1,[],[]
1710813577318,1710813559950,89,1,[],[]
1710813577318,1710813560950,86,1,[],[]
1710813577318,1710813561950,86,1,[],[]
1710813577318,1710813562950,85,1,[],[]
1710813577318,1710813563950,85,1,[],[]
1710813577318,1710813564950,85,1,[],[]
1710813577318,1710813565950,85,1,[],[]
1710813577318,1710813566950,86,1,[],[]
1710813577318,1710813567950,86,1,[],[]
1710813577318,1710813568950,86,1,[],[]
1710813577318,1710813569950,86,1,[],[]
1710813577318,1710813570950,87,1,[],[]
1710813577318,1710813571950,86,1,[],[]
1710813577318,1710813572950,86,1,[],[]
1710813577318,1710813573950,87,1,[],[]
1710813577318,1710813574950,88,1,[],[]
1710813577318,1710813575950,88,1,[],[]
1710813577318,1710813576950,88,1,[],[]
1710813578216,1710813577952,89,1,"[390,612]","[-1,-1]"
1710813579226,1710813578955,90,1,[706],[-1]
1710813580234,1710813579958,91,1,[706],[-1]
1710813581227,1710813580962,90,1,"[750,672]","[-1,-1]"
1710813931955,1710813584532,89,1,"[591,1201,1214,750,722,752,748,756,792,792,813,792,831,876,771,792,1109,563,1999,997,733,726,766,788,761,717,717,727,740,734,702,727,682,687,700,735,726,831,867,888,830,777,793,789,806,813,828,788,771,786,821,888,883,875,862,807,767,752,764,805,838,834,818,799,781,874,923,926,913,872,832,784,761,723,771,846,895,865,889,879,833,813,838,876,844,828,813,795,760,766,797,794,838,801,801,809,833,842,849,836,828,795,771,800,848,852,883,858,850,807,768,742,746,794,820,831,824,840,823,766,766,763,787,840,894,941,899,872,841,801,755,751,789,788,827,821,819,793,764,766,784,816,826,828,827,819,756,779,767,775,813,848,871,885,868,850,838,800,767,714,735,757,799,842,903,924,922,906,877,846,798,766,696,733,766,795,846,869,857,861,835,823,817,779,706,728,732,756,789,847,881,870,904,897,870,839,796,729,738,728,722,762,801,874,896,891,874,862,845,765,773,759,755,807,843,879,896,877,817,838,804,739,749,759,786,771,850,867,878,878,854,832,811,809,828,800,832,823,804,789,761,758,770,797,820,775,824,801,773,754,767,792,814,824,812,796,749,722,725,738,777,815,828,805,797,744,690,704,704,727,760,781,793,752,780,758,714,697,711,754,768,792,787,778,715,749,745,771,750,797,789,763,719,695,707,710,758,766,781,766,726,715,683,746,770,768,776,755,723,709,688,722,757,763,819,814,806,750,743,733,738,767,814,832,845,843,799,761,762,715,697,697,686,712,760,823,845,842,832,808,747,753,743,741,778,815,828,852,865,801,804,769,754,763,810,816,869,866,867,839,827,815,806,836,870,858,831,817,764,735,713,729,785,808,864,883,874,836,813,768,755,730,717,731,775,816,794,822,822,821,801,758,696,736,764,807,854,873,872,854,827,811,792,717,440,412,793,752,744,719,751,274,473,347,1118,742,1218,913,683,683,584,1052,596,1020,663,652,687,709,705,694,671,745,709,701,1361,729,639,707]","[-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1]"
1710813931955,1710813585532,88,1,[],[]
1710813931955,1710813586532,87,1,[],[]
1710813931955,1710813587532,86,1,[],[]
1710813931955,1710813588532,85,1,[],[]
1710813931955,1710813589532,84,1,[],[]
1710813931955,1710813590532,82,1,[],[]
1710813931955,1710813591532,81,1,[],[]
1710813931955,1710813592532,81,1,[],[]
1710813931955,1710813593532,82,1,[],[]
1710813931955,1710813594532,83,1,[],[]
1710813931955,1710813595532,83,1,[],[]
1710813931955,1710813596532,82,1,[],[]
1710813931955,1710813597532,80,1,[],[]
1710813931955,1710813598532,80,1,[],[]
1710813931955,1710813599532,79,1,[],[]
1710813931955,1710813600532,79,1,[],[]
1710813931955,1710813601532,79,1,[],[]
1710813931955,1710813602532,80,1,[],[]
1710813931955,1710813603532,80,1,[],[]
1710813931955,1710813604532,81,1,[],[]
1710813931955,1710813605532,81,1,[],[]
1710813931955,1710813606532,82,1,[],[]
1710813931955,1710813607532,82,1,[],[]
1710813931955,1710813608532,83,1,[],[]
1710813931955,1710813609532,82,1,[],[]
1710813931955,1710813610532,82,1,[],[]
1710813931955,1710813611532,81,1,[],[]
1710813931955,1710813612532,81,1,[],[]
1710813931955,1710813613532,80,1,[],[]
1710813931955,1710813614532,79,1,[],[]
1710813931955,1710813615532,78,1,[],[]
1710813931955,1710813616532,77,1,[],[]
1710813931955,1710813617532,76,1,[],[]
1710813931955,1710813618532,76,1,[],[]
1710813931955,1710813619532,76,1,[],[]
1710813931955,1710813620532,76,1,[],[]
1710813931955,1710813621532,75,1,[],[]
1710813931955,1710813622532,74,1,[],[]
1710813931955,1710813623532,74,1,[],[]
1710813931955,1710813624532,73,1,[],[]
1710813931955,1710813625532,73,1,[],[]
1710813931955,1710813626532,74,1,[],[]
1710813931955,1710813627532,74,1,[],[]
1710813931955,1710813628532,74,1,[],[]
1710813931955,1710813629532,75,1,[],[]
1710813931955,1710813630532,74,1,[],[]
1710813931955,1710813631532,75,1,[],[]
1710813931955,1710813632532,74,1,[],[]
1710813931955,1710813633532,74,1,[],[]
1710813931955,1710813634532,73,1,[],[]
1710813931955,1710813635532,72,1,[],[]
1710813931955,1710813636532,72,1,[],[]
1710813931955,1710813637532,71,1,[],[]
1710813931955,1710813638532,71,1,[],[]
1710813931955,1710813639532,72,1,[],[]
1710813931955,1710813640532,73,1,[],[]
1710813931955,1710813641532,74,1,[],[]
1710813931955,1710813642532,73,1,[],[]
1710813931955,1710813643532,72,1,[],[]
1710813931955,1710813644532,71,1,[],[]
1710813931955,1710813645532,71,1,[],[]
1710813931955,1710813646532,71,1,[],[]
1710813931955,1710813647532,71,1,[],[]
1710813931955,1710813648532,71,1,[],[]
1710813931955,1710813649532,71,1,[],[]
1710813931955,1710813650532,72,1,[],[]
1710813931955,1710813651532,72,1,[],[]
1710813931955,1710813652532,72,1,[],[]
1710813931955,1710813653532,73,1,[],[]
1710813931955,1710813654532,73,1,[],[]
1710813931955,1710813655532,74,1,[],[]
1710813931955,1710813656532,74,1,[],[]
1710813931955,1710813657532,74,1,[],[]
1710813931955,1710813658532,74,1,[],[]
1710813931955,1710813659532,74,1,[],[]
1710813931955,1710813660532,73,1,[],[]
1710813931955,1710813661532,73,1,[],[]
1710813931955,1710813662532,73,1,[],[]
1710813931955,1710813663532,73,1,[],[]
1710813931955,1710813664532,74,1,[],[]
1710813931955,1710813665532,74,1,[],[]
1710813931955,1710813666532,73,1,[],[]
1710813931955,1710813667532,73,1,[],[]
1710813931955,1710813668532,73,1,[],[]
1710813931955,1710813669532,72,1,[],[]
1710813931955,1710813670532,73,1,[],[]
1710813931955,1710813671532,73,1,[],[]
1710813931955,1710813672532,74,1,[],[]
1710813931955,1710813673532,74,1,[],[]
1710813931955,1710813674532,74,1,[],[]
1710813931955,1710813675532,74,1,[],[]
1710813931955,1710813676532,74,1,[],[]
1710813931955,1710813677532,74,1,[],[]
1710813931955,1710813678532,74,1,[],[]
1710813931955,1710813679532,75,1,[],[]
1710813931955,1710813680532,75,1,[],[]
1710813931955,1710813681532,75,1,[],[]
1710813931955,1710813682532,74,1,[],[]
1710813931955,1710813683532,73,1,[],[]
1710813931955,1710813684532,73,1,[],[]
1710813931955,1710813685532,72,1,[],[]
1710813931955,1710813686532,73,1,[],[]
1710813931955,1710813687532,73,1,[],[]
1710813931955,1710813688532,74,1,[],[]
1710813931955,1710813689532,74,1,[],[]
1710813931955,1710813690532,74,1,[],[]
1710813931955,1710813691532,74,1,[],[]
1710813931955,1710813692532,74,1,[],[]
1710813931955,1710813693532,75,1,[],[]
1710813931955,1710813694532,75,1,[],[]
1710813931955,1710813695532,75,1,[],[]
1710813931955,1710813696532,75,1,[],[]
1710813931955,1710813697532,75,1,[],[]
1710813931955,1710813698532,75,1,[],[]
1710813931955,1710813699532,75,1,[],[]
1710813931955,1710813700532,75,1,[],[]
1710813931955,1710813701532,76,1,[],[]
1710813931955,1710813702532,76,1,[],[]
1710813931955,1710813703532,75,1,[],[]
1710813931955,1710813704532,75,1,[],[]
1710813931955,1710813705532,75,1,[],[]
1710813931955,1710813706532,74,1,[],[]
1710813931955,1710813707532,73,1,[],[]
1710813931955,1710813708532,73,1,[],[]
1710813931955,1710813709532,73,1,[],[]
1710813931955,1710813710532,74,1,[],[]
1710813931955,1710813711532,75,1,[],[]
1710813931955,1710813712532,75,1,[],[]
1710813931955,1710813713532,75,1,[],[]
1710813931955,1710813714532,75,1,[],[]
1710813931955,1710813715532,74,1,[],[]
1710813931955,1710813716532,73,1,[],[]
1710813931955,1710813717532,72,1,[],[]
1710813931955,1710813718532,71,1,[],[]
1710813931955,1710813719532,72,1,[],[]
1710813931955,1710813720532,72,1,[],[]
1710813931955,1710813721532,74,1,[],[]
1710813931955,1710813722532,75,1,[],[]
1710813931955,1710813723532,75,1,[],[]
1710813931955,1710813724532,75,1,[],[]
1710813931955,1710813725532,75,1,[],[]
1710813931955,1710813726532,75,1,[],[]
1710813931955,1710813727532,74,1,[],[]
1710813931955,1710813728532,74,1,[],[]
1710813931955,1710813729532,73,1,[],[]
1710813931955,1710813730532,74,1,[],[]
1710813931955,1710813731532,75,1,[],[]
1710813931955,1710813732532,76,1,[],[]
1710813931955,1710813733532,76,1,[],[]
1710813931955,1710813734532,76,1,[],[]
1710813931955,1710813735532,76,1,[],[]
1710813931955,1710813736532,75,1,[],[]
1710813931955,1710813737532,74,1,[],[]
1710813931955,1710813738532,74,1,[],[]
1710813931955,1710813739532,73,1,[],[]
1710813931955,1710813740532,73,1,[],[]
1710813931955,1710813741532,74,1,[],[]
1710813931955,1710813742532,74,1,[],[]
1710813931955,1710813743532,75,1,[],[]
1710813931955,1710813744532,76,1,[],[]
1710813931955,1710813745532,76,1,[],[]
1710813931955,1710813746532,76,1,[],[]
1710813931955,1710813747532,75,1,[],[]
1710813931955,1710813748532,74,1,[],[]
1710813931955,1710813749532,73,1,[],[]
1710813931955,1710813750532,73,1,[],[]
1710813931955,1710813751532,73,1,[],[]
1710813931955,1710813752532,74,1,[],[]
1710813931955,1710813753532,74,1,[],[]
1710813931955,1710813754532,74,1,[],[]
1710813931955,1710813755532,74,1,[],[]
1710813931955,1710813756532,73,1,[],[]
1710813931955,1710813757532,73,1,[],[]
1710813931955,1710813758532,73,1,[],[]
1710813931955,1710813759532,72,1,[],[]
1710813931955,1710813760532,73,1,[],[]
1710813931955,1710813761532,73,1,[],[]
1710813931955,1710813762532,74,1,[],[]
1710813931955,1710813763532,74,1,[],[]
1710813931955,1710813764532,75,1,[],[]
1710813931955,1710813765532,74,1,[],[]
1710813931955,1710813766532,74,1,[],[]
1710813931955,1710813767532,73,1,[],[]
1710813931955,1710813768532,73,1,[],[]
1710813931955,1710813769532,73,1,[],[]
1710813931955,1710813770532,73,1,[],[]
1710813931955,1710813771532,73,1,[],[]
1710813931955,1710813772532,73,1,[],[]
1710813931955,1710813773532,73,1,[],[]
1710813931955,1710813774532,73,1,[],[]
1710813931955,1710813775532,73,1,[],[]
1710813931955,1710813776532,74,1,[],[]
1710813931955,1710813777532,74,1,[],[]
1710813931955,1710813778532,75,1,[],[]
1710813931955,1710813779532,75,1,[],[]
1710813931955,1710813780532,75,1,[],[]
1710813931955,1710813781532,75,1,[],[]
1710813931955,1710813782532,75,1,[],[]
1710813931955,1710813783532,76,1,[],[]
1710813931955,1710813784532,76,1,[],[]
1710813931955,1710813785532,76,1,[],[]
1710813931955,1710813786532,76,1,[],[]
1710813931955,1710813787532,76,1,[],[]
1710813931955,1710813788532,76,1,[],[]
1710813931955,1710813789532,76,1,[],[]
1710813931955,1710813790532,77,1,[],[]
1710813931955,1710813791532,77,1,[],[]
1710813931955,1710813792532,77,1,[],[]
1710813931955,1710813793532,77,1,[],[]
1710813931955,1710813794532,77,1,[],[]
1710813931955,1710813795532,77,1,[],[]
1710813931955,1710813796532,77,1,[],[]
1710813931955,1710813797532,78,1,[],[]
1710813931955,1710813798532,78,1,[],[]
1710813931955,1710813799532,79,1,[],[]
1710813931955,1710813800532,79,1,[],[]
1710813931955,1710813801532,79,1,[],[]
1710813931955,1710813802532,79,1,[],[]
1710813931955,1710813803532,79,1,[],[]
1710813931955,1710813804532,79,1,[],[]
1710813931955,1710813805532,80,1,[],[]
1710813931955,1710813806532,80,1,[],[]
1710813931955,1710813807532,80,1,[],[]
1710813931955,1710813808532,80,1,[],[]
1710813931955,1710813809532,80,1,[],[]
1710813931955,1710813810532,80,1,[],[]
1710813931955,1710813811532,80,1,[],[]
1710813931955,1710813812532,80,1,[],[]
1710813931955,1710813813532,80,1,[],[]
1710813931955,1710813814532,79,1,[],[]
1710813931955,1710813815532,79,1,[],[]
1710813931955,1710813816532,79,1,[],[]
1710813931955,1710813817532,80,1,[],[]
1710813931955,1710813818532,80,1,[],[]
1710813931955,1710813819532,80,1,[],[]
1710813931955,1710813820532,80,1,[],[]
1710813931955,1710813821532,80,1,[],[]
1710813931955,1710813822532,80,1,[],[]
1710813931955,1710813823532,81,1,[],[]
1710813931955,1710813824532,81,1,[],[]
1710813931955,1710813825532,81,1,[],[]
1710813931955,1710813826532,81,1,[],[]
1710813931955,1710813827532,80,1,[],[]
1710813931955,1710813828532,81,1,[],[]
1710813931955,1710813829532,81,1,[],[]
1710813931955,1710813830532,81,1,[],[]
1710813931955,1710813831532,81,1,[],[]
1710813931955,1710813832532,81,1,[],[]
1710813931955,1710813833532,80,1,[],[]
1710813931955,1710813834532,80,1,[],[]
1710813931955,1710813835532,80,1,[],[]
1710813931955,1710813836532,80,1,[],[]
1710813931955,1710813837532,80,1,[],[]
1710813931955,1710813838532,79,1,[],[]
1710813931955,1710813839532,79,1,[],[]
1710813931955,1710813840532,78,1,[],[]
1710813931955,1710813841532,78,1,[],[]
1710813931955,1710813842532,77,1,[],[]
1710813931955,1710813843532,77,1,[],[]
1710813931955,1710813844532,78,1,[],[]
1710813931955,1710813845532,78,1,[],[]
1710813931955,1710813846532,79,1,[],[]
1710813931955,1710813847532,80,1,[],[]
1710813931955,1710813848532,79,1,[],[]
1710813931955,1710813849532,79,1,[],[]
1710813931955,1710813850532,78,1,[],[]
1710813931955,1710813851532,78,1,[],[]
1710813931955,1710813852532,77,1,[],[]
1710813931955,1710813853532,77,1,[],[]
1710813931955,1710813854532,78,1,[],[]
1710813931955,1710813855532,78,1,[],[]
1710813931955,1710813856532,78,1,[],[]
1710813931955,1710813857532,77,1,[],[]
1710813931955,1710813858532,76,1,[],[]
1710813931955,1710813859532,76,1,[],[]
1710813931955,1710813860532,76,1,[],[]
1710813931955,1710813861532,76,1,[],[]
1710813931955,1710813862532,76,1,[],[]
1710813931955,1710813863532,76,1,[],[]
1710813931955,1710813864532,76,1,[],[]
1710813931955,1710813865532,75,1,[],[]
1710813931955,1710813866532,75,1,[],[]
1710813931955,1710813867532,74,1,[],[]
1710813931955,1710813868532,74,1,[],[]
1710813931955,1710813869532,74,1,[],[]
1710813931955,1710813870532,74,1,[],[]
1710813931955,1710813871532,73,1,[],[]
1710813931955,1710813872532,73,1,[],[]
1710813931955,1710813873532,73,1,[],[]
1710813931955,1710813874532,72,1,[],[]
1710813931955,1710813875532,73,1,[],[]
1710813931955,1710813876532,73,1,[],[]
1710813931955,1710813877532,74,1,[],[]
1710813931955,1710813878532,75,1,[],[]
1710813931955,1710813879532,75,1,[],[]
1710813931955,1710813880532,75,1,[],[]
1710813931955,1710813881532,74,1,[],[]
1710813931955,1710813882532,74,1,[],[]
1710813931955,1710813883532,73,1,[],[]
1710813931955,1710813884532,73,1,[],[]
