dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710833700092,1710833686644,75,1,[],[]
1710833700092,1710833687644,75,1,[],[]
1710833700092,1710833688644,75,1,[],[]
1710833700092,1710833689644,75,1,[],[]
1710833700092,1710833690644,75,1,[],[]
1710833700092,1710833691644,74,1,[],[]
1710833700092,1710833692644,75,1,[],[]
1710833700092,1710833693644,75,1,[],[]
1710833700092,1710833694644,75,1,[],[]
1710833700092,1710833695644,76,1,[],[]
1710833700092,1710833696644,77,1,[],[]
1710833700092,1710833697644,76,1,[],[]
1710833700092,1710833698644,74,1,[],[]
1710833700092,1710833699644,76,1,[],[]
1710833700092,1710833700644,77,1,[],[]
1710834144348,1710833702926,78,1,"[521,779,1117,827,704,698,698,674,978,1144,665,661,700,636,638,661,938,974,639,567,458,734,544,660,601,1189,591,574,1179,520,577,1089,585,611,556,542,568,1112,744,260,910,613,618,602,584,579,548,553,550,535,552,554,563,594,602,654,621,1240,549,999,746,897,661,1074,1104,578,561,602,1113,662,460,603,624,611,1134,813,597,658,713,646,1309,678,462,898,627,1330,795,723,1476,810,655,782,658,714,791,1261,867,438,625,453,771,744,714,433,371,768,1014,851,804,740,695,845,515,749,799,818,776,593,747,722,662,766,943,845,807,615,680,883,503,799,836,938,955,926,873,838,777,909,835,734,758,915,260,790,980,769,613,520,842,918,889,985,910,931,991,922,960,850,734,845,851,1121,889,834,878,912,813,788,725,805,958,967,970,927,591,485,978,963,791,800,873,943,971,940,838,765,904,933,992,978,940,870,290,1205,921,927,952,961,876,815,904,984,1003,970,850,825,762,822,924,978,945,769,943,959,937,916,863,771,702,711,748,847,962,717,1272,963,845,716,780,832,871,863,842,855,712,692,736,729,773,836,886,876,869,846,1469,728,759,820,895,859,891,890,760,723,787,834,892,902,900,792,760,797,696,668,713,703,822,916,934,913,889,828,706,742,748,794,894,919,931,934,864,794,736,756,799,866,920,921,917,894,860,815,751,717,758,765,845,858,842,830,836,746,733,736,771,835,885,868,852,812,830,790,737,722,772,804,842,868,871,839,779,747,754,768,813,771,840,741,724,735,708,770,829,851,889,856,873,715,690,714,735,761,848,892,928,876,851,824,804,717,648,715,736,784,855,857,852,869,779,671,735,738,768,856,909,897,838,815,744,725,768,788,879,846,861,861,826,815,757,739,729,720,838,926,960,918,915,791,737,723,767,828,875,888,896,859,872,797,734,754,795,778,798,783,792,778,812,734,743,726,733,784,895,927,952,921,905,868,828,778,819,886,917,941,968,956,850,840,832,888,895,932,940,956,957,882,829,839,900,920,921,858,917,887,795,761,745,781,834,871,911,925,866,810,776,798,831,932,957,920,927,791,735,761,787,832,897,946,892,866,779,749,732,779,812,854,886,847,922,870,841,800,784,788,877,1000,1000,946,873,803,857,680,685,837,595,1029,673,1493,1251,745,1081,871,811,722,618,665,771,1078,1150,829,641,571,595,565,706,966,448,2099,548,681,655,579,807,526,659,1105,809,757,678,408,625,260,1028,544,1676,1042,1137,484,619,719,637,1187,776,701,645,1318,772]","[-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710834144348,1710833703926,80,1,[],[]
1710834144348,1710833704926,82,1,[],[]
1710834144348,1710833705926,84,1,[],[]
1710834144348,1710833706926,85,1,[],[]
1710834144348,1710833707926,86,1,[],[]
1710834144348,1710833708926,86,1,[],[]
1710834144348,1710833709926,85,1,[],[]
1710834144348,1710833710926,84,1,[],[]
1710834144348,1710833711926,83,1,[],[]
1710834144348,1710833712926,84,1,[],[]
1710834144348,1710833713926,86,1,[],[]
1710834144348,1710833714926,88,1,[],[]
1710834144348,1710833715926,86,1,[],[]
1710834144348,1710833716926,87,1,[],[]
1710834144348,1710833717926,90,1,[],[]
1710834144348,1710833718926,88,1,[],[]
1710834144348,1710833719926,87,1,[],[]
1710834144348,1710833720926,86,1,[],[]
1710834144348,1710833721926,87,1,[],[]
1710834144348,1710833722926,87,1,[],[]
1710834144348,1710833723926,87,1,[],[]
1710834144348,1710833724926,87,1,[],[]
1710834144348,1710833725926,87,1,[],[]
1710834144348,1710833726926,87,1,[],[]
1710834144348,1710833727926,87,1,[],[]
1710834144348,1710833728926,87,1,[],[]
1710834144348,1710833729926,88,1,[],[]
1710834144348,1710833730926,88,1,[],[]
1710834144348,1710833731926,88,1,[],[]
1710834144348,1710833732926,88,1,[],[]
1710834144348,1710833733926,88,1,[],[]
1710834144348,1710833734926,89,1,[],[]
1710834144348,1710833735926,91,1,[],[]
1710834144348,1710833736926,93,1,[],[]
1710834144348,1710833737926,92,1,[],[]
1710834144348,1710833738926,90,1,[],[]
1710834144348,1710833739926,89,1,[],[]
1710834144348,1710833740926,88,1,[],[]
1710834144348,1710833741926,88,1,[],[]
1710834144348,1710833742926,90,1,[],[]
1710834144348,1710833743926,93,1,[],[]
1710834144348,1710833744926,93,1,[],[]
1710834144348,1710833745926,94,1,[],[]
1710834144348,1710833746926,97,1,[],[]
1710834144348,1710833747926,98,1,[],[]
1710834144348,1710833748926,98,1,[],[]
1710834144348,1710833749926,98,1,[],[]
1710834144348,1710833750926,97,1,[],[]
1710834144348,1710833751926,95,1,[],[]
1710834144348,1710833752926,95,1,[],[]
1710834144348,1710833753926,95,1,[],[]
1710834144348,1710833754926,94,1,[],[]
1710834144348,1710833755926,93,1,[],[]
1710834144348,1710833756926,92,1,[],[]
1710834144348,1710833757926,92,1,[],[]
1710834144348,1710833758926,91,1,[],[]
1710834144348,1710833759926,91,1,[],[]
1710834144348,1710833760926,91,1,[],[]
1710834144348,1710833761926,91,1,[],[]
1710834144348,1710833762926,91,1,[],[]
1710834144348,1710833763926,91,1,[],[]
1710834144348,1710833764926,90,1,[],[]
1710834144348,1710833765926,89,1,[],[]
1710834144348,1710833766926,89,1,[],[]
1710834144348,1710833767926,89,1,[],[]
1710834144348,1710833768926,92,1,[],[]
1710834144348,1710833769926,93,1,[],[]
1710834144348,1710833770926,92,1,[],[]
1710834144348,1710833771926,91,1,[],[]
1710834144348,1710833772926,91,1,[],[]
1710834144348,1710833773926,91,1,[],[]
1710834144348,1710833774926,90,1,[],[]
1710834144348,1710833775926,89,1,[],[]
1710834144348,1710833776926,88,1,[],[]
1710834144348,1710833777926,87,1,[],[]
1710834144348,1710833778926,88,1,[],[]
1710834144348,1710833779926,87,1,[],[]
1710834144348,1710833780926,86,1,[],[]
1710834144348,1710833781926,85,1,[],[]
1710834144348,1710833782926,85,1,[],[]
1710834144348,1710833783926,84,1,[],[]
1710834144348,1710833784926,85,1,[],[]
1710834144348,1710833785926,84,1,[],[]
1710834144348,1710833786926,84,1,[],[]
1710834144348,1710833787926,83,1,[],[]
1710834144348,1710833788926,83,1,[],[]
1710834144348,1710833789926,83,1,[],[]
1710834144348,1710833790926,83,1,[],[]
1710834144348,1710833791926,83,1,[],[]
1710834144348,1710833792926,83,1,[],[]
1710834144348,1710833793926,83,1,[],[]
1710834144348,1710833794926,82,1,[],[]
1710834144348,1710833795926,81,1,[],[]
1710834144348,1710833796926,79,1,[],[]
1710834144348,1710833797926,78,1,[],[]
1710834144348,1710833798926,77,1,[],[]
1710834144348,1710833799926,74,1,[],[]
1710834144348,1710833800926,75,1,[],[]
1710834144348,1710833801926,75,1,[],[]
1710834144348,1710833802926,75,1,[],[]
1710834144348,1710833803926,75,1,[],[]
1710834144348,1710833804926,75,1,[],[]
1710834144348,1710833805926,75,1,[],[]
1710834144348,1710833806926,75,1,[],[]
1710834144348,1710833807926,75,1,[],[]
1710834144348,1710833808926,74,1,[],[]
1710834144348,1710833809926,73,1,[],[]
1710834144348,1710833810926,71,1,[],[]
1710834144348,1710833811926,70,1,[],[]
1710834144348,1710833812926,69,1,[],[]
1710834144348,1710833813926,69,1,[],[]
1710834144348,1710833814926,69,1,[],[]
1710834144348,1710833815926,69,1,[],[]
1710834144348,1710833816926,70,1,[],[]
1710834144348,1710833817926,70,1,[],[]
1710834144348,1710833818926,69,1,[],[]
1710834144348,1710833819926,68,1,[],[]
1710834144348,1710833820926,68,1,[],[]
1710834144348,1710833821926,68,1,[],[]
1710834144348,1710833822926,68,1,[],[]
1710834144348,1710833823926,70,1,[],[]
1710834144348,1710833824926,70,1,[],[]
1710834144348,1710833825926,70,1,[],[]
1710834144348,1710833826926,69,1,[],[]
1710834144348,1710833827926,68,1,[],[]
1710834144348,1710833828926,68,1,[],[]
1710834144348,1710833829926,68,1,[],[]
1710834144348,1710833830926,68,1,[],[]
1710834144348,1710833831926,68,1,[],[]
1710834144348,1710833832926,70,1,[],[]
1710834144348,1710833833926,71,1,[],[]
1710834144348,1710833834926,71,1,[],[]
1710834144348,1710833835926,70,1,[],[]
1710834144348,1710833836926,69,1,[],[]
1710834144348,1710833837926,69,1,[],[]
1710834144348,1710833838926,69,1,[],[]
1710834144348,1710833839926,69,1,[],[]
1710834144348,1710833840926,69,1,[],[]
1710834144348,1710833841926,69,1,[],[]
1710834144348,1710833842926,69,1,[],[]
1710834144348,1710833843926,69,1,[],[]
1710834144348,1710833844926,68,1,[],[]
1710834144348,1710833845926,68,1,[],[]
1710834144348,1710833846926,68,1,[],[]
1710834144348,1710833847926,66,1,[],[]
1710834144348,1710833848926,65,1,[],[]
1710834144348,1710833849926,64,1,[],[]
1710834144348,1710833850926,65,1,[],[]
1710834144348,1710833851926,65,1,[],[]
1710834144348,1710833852926,66,1,[],[]
1710834144348,1710833853926,65,1,[],[]
1710834144348,1710833854926,65,1,[],[]
1710834144348,1710833855926,65,1,[],[]
1710834144348,1710833856926,65,1,[],[]
1710834144348,1710833857926,67,1,[],[]
1710834144348,1710833858926,68,1,[],[]
1710834144348,1710833859926,68,1,[],[]
1710834144348,1710833860926,68,1,[],[]
1710834144348,1710833861926,69,1,[],[]
1710834144348,1710833862926,69,1,[],[]
1710834144348,1710833863926,68,1,[],[]
1710834144348,1710833864926,67,1,[],[]
1710834144348,1710833865926,66,1,[],[]
1710834144348,1710833866926,66,1,[],[]
1710834144348,1710833867926,68,1,[],[]
1710834144348,1710833868926,69,1,[],[]
1710834144348,1710833869926,70,1,[],[]
1710834144348,1710833870926,70,1,[],[]
1710834144348,1710833871926,70,1,[],[]
1710834144348,1710833872926,69,1,[],[]
1710834144348,1710833873926,68,1,[],[]
1710834144348,1710833874926,67,1,[],[]
1710834144348,1710833875926,69,1,[],[]
1710834144348,1710833876926,70,1,[],[]
1710834144348,1710833877926,72,1,[],[]
1710834144348,1710833878926,72,1,[],[]
1710834144348,1710833879926,71,1,[],[]
1710834144348,1710833880926,71,1,[],[]
1710834144348,1710833881926,72,1,[],[]
1710834144348,1710833882926,74,1,[],[]
1710834144348,1710833883926,75,1,[],[]
1710834144348,1710833884926,76,1,[],[]
1710834144348,1710833885926,76,1,[],[]
1710834144348,1710833886926,74,1,[],[]
1710834144348,1710833887926,74,1,[],[]
1710834144348,1710833888926,73,1,[],[]
1710834144348,1710833889926,74,1,[],[]
1710834144348,1710833890926,74,1,[],[]
1710834144348,1710833891926,75,1,[],[]
1710834144348,1710833892926,75,1,[],[]
1710834144348,1710833893926,75,1,[],[]
1710834144348,1710833894926,75,1,[],[]
1710834144348,1710833895926,74,1,[],[]
1710834144348,1710833896926,73,1,[],[]
1710834144348,1710833897926,73,1,[],[]
1710834144348,1710833898926,74,1,[],[]
1710834144348,1710833899926,74,1,[],[]
1710834144348,1710833900926,73,1,[],[]
1710834144348,1710833901926,72,1,[],[]
1710834144348,1710833902926,72,1,[],[]
1710834144348,1710833903926,72,1,[],[]
1710834144348,1710833904926,73,1,[],[]
1710834144348,1710833905926,74,1,[],[]
1710834144348,1710833906926,75,1,[],[]
1710834144348,1710833907926,75,1,[],[]
1710834144348,1710833908926,75,1,[],[]
1710834144348,1710833909926,74,1,[],[]
1710834144348,1710833910926,72,1,[],[]
1710834144348,1710833911926,71,1,[],[]
1710834144348,1710833912926,71,1,[],[]
1710834144348,1710833913926,72,1,[],[]
1710834144348,1710833914926,74,1,[],[]
1710834144348,1710833915926,75,1,[],[]
1710834144348,1710833916926,74,1,[],[]
1710834144348,1710833917926,73,1,[],[]
1710834144348,1710833918926,72,1,[],[]
1710834144348,1710833919926,71,1,[],[]
1710834144348,1710833920926,71,1,[],[]
1710834144348,1710833921926,72,1,[],[]
1710834144348,1710833922926,73,1,[],[]
1710834144348,1710833923926,73,1,[],[]
1710834144348,1710833924926,73,1,[],[]
1710834144348,1710833925926,72,1,[],[]
1710834144348,1710833926926,71,1,[],[]
1710834144348,1710833927926,70,1,[],[]
1710834144348,1710833928926,70,1,[],[]
1710834144348,1710833929926,70,1,[],[]
1710834144348,1710833930926,72,1,[],[]
1710834144348,1710833931926,73,1,[],[]
1710834144348,1710833932926,74,1,[],[]
1710834144348,1710833933926,74,1,[],[]
1710834144348,1710833934926,74,1,[],[]
1710834144348,1710833935926,74,1,[],[]
1710834144348,1710833936926,73,1,[],[]
1710834144348,1710833937926,74,1,[],[]
1710834144348,1710833938926,75,1,[],[]
1710834144348,1710833939926,76,1,[],[]
1710834144348,1710833940926,75,1,[],[]
1710834144348,1710833941926,75,1,[],[]
1710834144348,1710833942926,75,1,[],[]
1710834144348,1710833943926,73,1,[],[]
1710834144348,1710833944926,73,1,[],[]
1710834144348,1710833945926,73,1,[],[]
1710834144348,1710833946926,75,1,[],[]
1710834144348,1710833947926,75,1,[],[]
1710834144348,1710833948926,76,1,[],[]
1710834144348,1710833949926,76,1,[],[]
1710834144348,1710833950926,75,1,[],[]
1710834144348,1710833951926,74,1,[],[]
1710834144348,1710833952926,74,1,[],[]
1710834144348,1710833953926,74,1,[],[]
1710834144348,1710833954926,75,1,[],[]
1710834144348,1710833955926,76,1,[],[]
1710834144348,1710833956926,76,1,[],[]
1710834144348,1710833957926,76,1,[],[]
1710834144348,1710833958926,76,1,[],[]
1710834144348,1710833959926,77,1,[],[]
1710834144348,1710833960926,78,1,[],[]
1710834144348,1710833961926,78,1,[],[]
1710834144348,1710833962926,78,1,[],[]
1710834144348,1710833963926,77,1,[],[]
1710834144348,1710833964926,76,1,[],[]
1710834144348,1710833965926,76,1,[],[]
1710834144348,1710833966926,77,1,[],[]
1710834144348,1710833967926,78,1,[],[]
1710834144348,1710833968926,79,1,[],[]
1710834144348,1710833969926,79,1,[],[]
1710834144348,1710833970926,78,1,[],[]
1710834144348,1710833971926,77,1,[],[]
1710834144348,1710833972926,77,1,[],[]
1710834144348,1710833973926,76,1,[],[]
1710834144348,1710833974926,75,1,[],[]
1710834144348,1710833975926,76,1,[],[]
1710834144348,1710833976926,77,1,[],[]
1710834144348,1710833977926,79,1,[],[]
1710834144348,1710833978926,79,1,[],[]
1710834144348,1710833979926,78,1,[],[]
1710834144348,1710833980926,77,1,[],[]
1710834144348,1710833981926,76,1,[],[]
1710834144348,1710833982926,75,1,[],[]
1710834144348,1710833983926,76,1,[],[]
1710834144348,1710833984926,77,1,[],[]
1710834144348,1710833985926,78,1,[],[]
1710834144348,1710833986926,78,1,[],[]
1710834144348,1710833987926,77,1,[],[]
1710834144348,1710833988926,75,1,[],[]
1710834144348,1710833989926,74,1,[],[]
1710834144348,1710833990926,75,1,[],[]
1710834144348,1710833991926,75,1,[],[]
1710834144348,1710833992926,76,1,[],[]
1710834144348,1710833993926,76,1,[],[]
1710834144348,1710833994926,76,1,[],[]
1710834144348,1710833995926,75,1,[],[]
1710834144348,1710833996926,74,1,[],[]
1710834144348,1710833997926,73,1,[],[]
1710834144348,1710833998926,73,1,[],[]
1710834144348,1710833999926,74,1,[],[]
1710834144348,1710834000926,76,1,[],[]
1710834144348,1710834001926,76,1,[],[]
1710834144348,1710834002926,76,1,[],[]
1710834144348,1710834003926,74,1,[],[]
1710834144348,1710834004926,73,1,[],[]
1710834144348,1710834005926,72,1,[],[]
1710834144348,1710834006926,72,1,[],[]
1710834144348,1710834007926,74,1,[],[]
1710834144348,1710834008926,75,1,[],[]
1710834144348,1710834009926,75,1,[],[]
1710834144348,1710834010926,74,1,[],[]
1710834144348,1710834011926,74,1,[],[]
1710834144348,1710834012926,73,1,[],[]
1710834144348,1710834013926,72,1,[],[]
1710834144348,1710834014926,72,1,[],[]
1710834144348,1710834015926,72,1,[],[]
1710834144348,1710834016926,73,1,[],[]
1710834144348,1710834017926,75,1,[],[]
1710834144348,1710834018926,75,1,[],[]
1710834144348,1710834019926,76,1,[],[]
1710834144348,1710834020926,76,1,[],[]
1710834144348,1710834021926,76,1,[],[]
1710834144348,1710834022926,77,1,[],[]
1710834144348,1710834023926,78,1,[],[]
1710834144348,1710834024926,78,1,[],[]
1710834144348,1710834025926,78,1,[],[]
1710834144348,1710834026926,77,1,[],[]
1710834144348,1710834027926,77,1,[],[]
1710834144348,1710834028926,76,1,[],[]
1710834144348,1710834029926,76,1,[],[]
1710834144348,1710834030926,74,1,[],[]
1710834144348,1710834031926,73,1,[],[]
1710834144348,1710834032926,73,1,[],[]
1710834144348,1710834033926,73,1,[],[]
1710834144348,1710834034926,72,1,[],[]
1710834144348,1710834035926,71,1,[],[]
1710834144348,1710834036926,70,1,[],[]
1710834144348,1710834037926,69,1,[],[]
1710834144348,1710834038926,68,1,[],[]
1710834144348,1710834039926,68,1,[],[]
1710834144348,1710834040926,68,1,[],[]
1710834144348,1710834041926,69,1,[],[]
1710834144348,1710834042926,68,1,[],[]
1710834144348,1710834043926,68,1,[],[]
1710834144348,1710834044926,68,1,[],[]
1710834144348,1710834045926,67,1,[],[]
1710834144348,1710834046926,66,1,[],[]
1710834144348,1710834047926,66,1,[],[]
1710834144348,1710834048926,67,1,[],[]
1710834144348,1710834049926,67,1,[],[]
1710834144348,1710834050926,67,1,[],[]
1710834144348,1710834051926,67,1,[],[]
1710834144348,1710834052926,67,1,[],[]
1710834144348,1710834053926,68,1,[],[]
1710834144348,1710834054926,68,1,[],[]
1710834144348,1710834055926,69,1,[],[]
1710834144348,1710834056926,70,1,[],[]
1710834144348,1710834057926,71,1,[],[]
1710834144348,1710834058926,72,1,[],[]
1710834144348,1710834059926,71,1,[],[]
1710834144348,1710834060926,71,1,[],[]
1710834144348,1710834061926,70,1,[],[]
1710834144348,1710834062926,70,1,[],[]
1710834144348,1710834063926,71,1,[],[]
1710834144348,1710834064926,71,1,[],[]
1710834144348,1710834065926,71,1,[],[]
1710834144348,1710834066926,71,1,[],[]
1710834144348,1710834067926,70,1,[],[]
1710834144348,1710834068926,69,1,[],[]
1710834144348,1710834069926,70,1,[],[]
1710834144348,1710834070926,71,1,[],[]
1710834144348,1710834071926,72,1,[],[]
1710834144348,1710834072926,73,1,[],[]
1710834144348,1710834073926,72,1,[],[]
1710834144348,1710834074926,71,1,[],[]
1710834144348,1710834075926,71,1,[],[]
1710834144348,1710834076926,71,1,[],[]
1710834144348,1710834077926,71,1,[],[]
1710834144348,1710834078926,73,1,[],[]
1710834144348,1710834079926,74,1,[],[]
1710834144348,1710834080926,74,1,[],[]
1710834144348,1710834081926,73,1,[],[]
1710834144348,1710834082926,73,1,[],[]
1710834144348,1710834083926,71,1,[],[]
